Size,insertion,search,delete
2595,0.000000,0.000000,0.000001
2596,0.000000,0.000002,0.000000
2597,0.000000,0.000002,0.000000
2598,0.000000,0.000001,0.000001
2599,0.000000,0.000001,0.000000
2600,0.000000,0.000000,0.000000
2601,0.000000,0.000000,0.000000
2602,0.000000,0.000000,0.000000
2603,0.000001,0.000001,0.000000
2604,0.000001,0.000000,0.000000
2605,0.000000,0.000001,0.000000
2606,0.000001,0.000000,0.000000
2607,0.000001,0.000001,0.000000
2608,0.000000,0.000000,0.000000
2609,0.000000,0.000000,0.000001
2610,0.000001,0.000000,0.000001
2611,0.000000,0.000001,0.000000
2612,0.000000,0.000000,0.000001
2613,0.000001,0.000000,0.000000
2614,0.000001,0.000000,0.000000
2615,0.000000,0.000000,0.000000
2616,0.000000,0.000000,0.000000
2617,0.000001,0.000000,0.000001
2618,0.000000,0.000000,0.000000
2619,0.000000,0.000000,0.000001
2620,0.000000,0.000000,0.000001
2621,0.000000,0.000000,0.000000
2622,0.000000,0.000000,0.000001
2623,0.000001,0.000000,0.000001
2624,0.000001,0.000001,0.000000
2625,0.000000,0.000000,0.000000
2626,0.000000,0.000000,0.000001
2627,0.000002,0.000000,0.000000
2628,0.000001,0.000000,0.000001
2629,0.000001,0.000000,0.000001
2630,0.000000,0.000000,0.000000
2631,0.000000,0.000001,0.000000
2632,0.000000,0.000001,0.000000
2633,0.000000,0.000000,0.000000
2634,0.000001,0.000002,0.000000
2635,0.000004,0.000000,0.000000
2636,0.000000,0.000000,0.000000
2637,0.000000,0.000001,0.000001
2638,0.000001,0.000000,0.000000
2639,0.000001,0.000001,0.000000
2640,0.000001,0.000000,0.000000
2641,0.000002,0.000000,0.000000
2642,0.000000,0.000000,0.000000
2643,0.000002,0.000000,0.000000
2644,0.000000,0.000000,0.000000
2645,0.000001,0.000000,0.000000
2646,0.000000,0.000000,0.000000
2647,0.000000,0.000000,0.000002
2648,0.000000,0.000000,0.000001
2649,0.000000,0.000001,0.000000
2650,0.000000,0.000000,0.000000
2651,0.000001,0.000000,0.000000
2652,0.000002,0.000000,0.000000
2653,0.000001,0.000000,0.000000
2654,0.000000,0.000000,0.000001
2655,0.000001,0.000000,0.000000
2656,0.000000,0.000001,0.000000
2657,0.000001,0.000000,0.000000
2658,0.000000,0.000001,0.000000
2659,0.000000,0.000001,0.000000
2660,0.000001,0.000000,0.000000
2661,0.000000,0.000001,0.000000
2662,0.000000,0.000000,0.000001
2663,0.000000,0.000000,0.000000
2664,0.000001,0.000001,0.000000
2665,0.000000,0.000001,0.000000
2666,0.000001,0.000000,0.000001
2667,0.000000,0.000001,0.000000
2668,0.000001,0.000000,0.000000
2669,0.000001,0.000001,0.000000
2670,0.000000,0.000000,0.000001
2671,0.000000,0.000000,0.000000
2672,0.000000,0.000000,0.000001
2673,0.000000,0.000001,0.000000
2674,0.000000,0.000000,0.000002
2675,0.000002,0.000000,0.000000
2676,0.000001,0.000000,0.000000
2677,0.000001,0.000000,0.000000
2678,0.000002,0.000000,0.000000
2679,0.000001,0.000001,0.000000
2680,0.000003,0.000000,0.000001
2681,0.000001,0.000000,0.000000
2682,0.000000,0.000000,0.000000
2683,0.000000,0.000001,0.000001
2684,0.000001,0.000001,0.000000
2685,0.000000,0.000000,0.000001
2686,0.000001,0.000000,0.000001
2687,0.000001,0.000001,0.000000
2688,0.000000,0.000001,0.000001
2689,0.000000,0.000002,0.000000
2690,0.000000,0.000001,0.000000
2691,0.000002,0.000000,0.000000
2692,0.000000,0.000000,0.000000
2693,0.000000,0.000000,0.000001
2694,0.000000,0.000001,0.000000
2695,0.000000,0.000000,0.000001
2696,0.000000,0.000000,0.000001
2697,0.000002,0.000000,0.000000
2698,0.000000,0.000001,0.000000
2699,0.000000,0.000000,0.000001
2700,0.000001,0.000001,0.000000
2701,0.000001,0.000000,0.000000
2702,0.000001,0.000000,0.000000
2703,0.000000,0.000000,0.000001
2704,0.000000,0.000001,0.000001
2705,0.000004,0.000000,0.000000
2706,0.000000,0.000000,0.000001
2707,0.000000,0.000000,0.000001
2708,0.000000,0.000000,0.000001
2709,0.000000,0.000000,0.000001
2710,0.000001,0.000000,0.000000
2711,0.000001,0.000001,0.000000
2712,0.000001,0.000000,0.000000
2713,0.000001,0.000000,0.000000
2714,0.000000,0.000000,0.000001
2715,0.000001,0.000000,0.000001
2716,0.000001,0.000000,0.000000
2717,0.000001,0.000000,0.000000
2718,0.000002,0.000000,0.000000
2719,0.000003,0.000000,0.000001
2720,0.000002,0.000000,0.000000
2721,0.000002,0.000000,0.000000
2722,0.000001,0.000000,0.000000
2723,0.000000,0.000001,0.000000
2724,0.000002,0.000000,0.000000
2725,0.000001,0.000000,0.000000
2726,0.000001,0.000000,0.000000
2727,0.000000,0.000001,0.000000
2728,0.000001,0.000000,0.000001
2729,0.000000,0.000001,0.000000
2730,0.000000,0.000000,0.000002
2731,0.000003,0.000000,0.000001
2732,0.000000,0.000001,0.000000
2733,0.000000,0.000000,0.000000
2734,0.000000,0.000000,0.000000
2735,0.000000,0.000001,0.000001
2736,0.000001,0.000000,0.000000
2737,0.000000,0.000000,0.000002
2738,0.000000,0.000002,0.000000
2739,0.000000,0.000001,0.000000
2740,0.000001,0.000000,0.000001
2741,0.000000,0.000001,0.000000
2742,0.000000,0.000000,0.000001
2743,0.000001,0.000001,0.000000
2744,0.000001,0.000000,0.000001
2745,0.000000,0.000000,0.000000
2746,0.000000,0.000000,0.000001
2747,0.000000,0.000001,0.000001
2748,0.000001,0.000001,0.000000
2749,0.000001,0.000000,0.000000
2750,0.000000,0.000000,0.000001
2751,0.000001,0.000000,0.000000
2752,0.000000,0.000002,0.000000
2753,0.000000,0.000001,0.000000
2754,0.000000,0.000001,0.000000
2755,0.000000,0.000001,0.000001
2756,0.000001,0.000000,0.000000
2757,0.000000,0.000001,0.000001
2758,0.000000,0.000001,0.000000
2759,0.000000,0.000001,0.000000
2760,0.000002,0.000000,0.000000
2761,0.000001,0.000000,0.000000
2762,0.000002,0.000000,0.000000
2763,0.000000,0.000000,0.000000
2764,0.000000,0.000000,0.000001
2765,0.000000,0.000002,0.000000
2766,0.000001,0.000000,0.000000
2767,0.000000,0.000001,0.000001
2768,0.000000,0.000000,0.000000
2769,0.000000,0.000001,0.000001
2770,0.000000,0.000002,0.000000
2771,0.000000,0.000002,0.000000
2772,0.000000,0.000000,0.000001
2773,0.000002,0.000000,0.000000
2774,0.000001,0.000000,0.000000
2775,0.000000,0.000001,0.000000
2776,0.000002,0.000000,0.000000
2777,0.000000,0.000000,0.000001
2778,0.000000,0.000000,0.000001
2779,0.000000,0.000000,0.000000
2780,0.000000,0.000001,0.000001
2781,0.000000,0.000000,0.000000
2782,0.000001,0.000000,0.000000
2783,0.000001,0.000000,0.000000
2784,0.000001,0.000000,0.000001
2785,0.000001,0.000001,0.000000
2786,0.000000,0.000000,0.000001
2787,0.000000,0.000000,0.000000
2788,0.000000,0.000000,0.000000
2789,0.000000,0.000000,0.000001
2790,0.000000,0.000000,0.000002
2791,0.000000,0.000000,0.000002
2792,0.000000,0.000000,0.000000
2793,0.000000,0.000000,0.000000
2794,0.000001,0.000000,0.000001
2795,0.000001,0.000000,0.000000
2796,0.000000,0.000001,0.000000
2797,0.000001,0.000000,0.000001
2798,0.000001,0.000000,0.000001
2799,0.000001,0.000000,0.000001
2800,0.000000,0.000000,0.000001
2801,0.000002,0.000000,0.000000
2802,0.000002,0.000000,0.000000
2803,0.000001,0.000001,0.000000
2804,0.000000,0.000000,0.000001
2805,0.000000,0.000000,0.000001
2806,0.000000,0.000000,0.000001
2807,0.000001,0.000001,0.000001
2808,0.000001,0.000000,0.000000
2809,0.000001,0.000001,0.000000
2810,0.000000,0.000000,0.000000
2811,0.000001,0.000000,0.000000
2812,0.000001,0.000000,0.000000
2813,0.000000,0.000001,0.000001
2814,0.000000,0.000000,0.000001
2815,0.000001,0.000001,0.000000
2816,0.000001,0.000000,0.000000
2817,0.000000,0.000000,0.000001
2818,0.000001,0.000000,0.000000
2819,0.000000,0.000000,0.000001
2820,0.000005,0.000000,0.000002
2821,0.000001,0.000001,0.000000
2822,0.000000,0.000000,0.000001
2823,0.000001,0.000000,0.000001
2824,0.000001,0.000000,0.000000
2825,0.000000,0.000000,0.000001
2826,0.000000,0.000001,0.000000
2827,0.000000,0.000000,0.000000
2828,0.000001,0.000000,0.000000
2829,0.000000,0.000000,0.000001
2830,0.000001,0.000001,0.000000
2831,0.000002,0.000000,0.000000
2832,0.000000,0.000001,0.000001
2833,0.000000,0.000000,0.000000
2834,0.000000,0.000000,0.000001
2835,0.000001,0.000000,0.000000
2836,0.000000,0.000000,0.000000
2837,0.000000,0.000001,0.000000
2838,0.000001,0.000000,0.000000
2839,0.000000,0.000001,0.000000
2840,0.000000,0.000000,0.000001
2841,0.000000,0.000002,0.000000
2842,0.000000,0.000001,0.000000
2843,0.000002,0.000000,0.000001
2844,0.000000,0.000001,0.000000
2845,0.000000,0.000001,0.000000
2846,0.000001,0.000001,0.000000
2847,0.000004,0.000000,0.000000
2848,0.000000,0.000001,0.000000
2849,0.000000,0.000000,0.000000
2850,0.000001,0.000000,0.000000
2851,0.000000,0.000000,0.000001
2852,0.000001,0.000000,0.000000
2853,0.000000,0.000000,0.000002
2854,0.000000,0.000001,0.000000
2855,0.000001,0.000001,0.000001
2856,0.000000,0.000001,0.000001
2857,0.000001,0.000000,0.000001
2858,0.000000,0.000001,0.000000
2859,0.000001,0.000000,0.000000
2860,0.000000,0.000000,0.000000
2861,0.000001,0.000000,0.000001
2862,0.000000,0.000001,0.000000
2863,0.000000,0.000000,0.000001
2864,0.000001,0.000000,0.000000
2865,0.000000,0.000001,0.000000
2866,0.000000,0.000001,0.000001
2867,0.000001,0.000000,0.000001
2868,0.000001,0.000000,0.000000
2869,0.000000,0.000000,0.000001
2870,0.000000,0.000000,0.000001
2871,0.000001,0.000000,0.000000
2872,0.000000,0.000001,0.000001
2873,0.000001,0.000001,0.000000
2874,0.000000,0.000000,0.000000
2875,0.000000,0.000000,0.000000
2876,0.000000,0.000000,0.000002
2877,0.000001,0.000000,0.000000
2878,0.000000,0.000000,0.000001
2879,0.000000,0.000000,0.000001
2880,0.000000,0.000000,0.000001
2881,0.000000,0.000000,0.000001
2882,0.000000,0.000001,0.000000
2883,0.000000,0.000000,0.000001
2884,0.000000,0.000000,0.000000
2885,0.000000,0.000001,0.000000
2886,0.000001,0.000001,0.000000
2887,0.000000,0.000001,0.000001
2888,0.000000,0.000000,0.000000
2889,0.000003,0.000000,0.000000
2890,0.000002,0.000000,0.000001
2891,0.000003,0.000000,0.000002
2892,0.000002,0.000000,0.000000
2893,0.000000,0.000000,0.000001
2894,0.000001,0.000000,0.000000
2895,0.000000,0.000000,0.000000
2896,0.000000,0.000000,0.000002
2897,0.000001,0.000000,0.000000
2898,0.000000,0.000002,0.000000
2899,0.000000,0.000000,0.000001
2900,0.000000,0.000001,0.000000
2901,0.000001,0.000000,0.000000
2902,0.000000,0.000000,0.000001
2903,0.000000,0.000000,0.000001
2904,0.000000,0.000001,0.000001
2905,0.000001,0.000000,0.000001
2906,0.000000,0.000001,0.000001
2907,0.000000,0.000001,0.000000
2908,0.000001,0.000001,0.000000
2909,0.000001,0.000000,0.000000
2910,0.000002,0.000000,0.000000
2911,0.000001,0.000000,0.000000
2912,0.000000,0.000000,0.000000
2913,0.000000,0.000000,0.000001
2914,0.000000,0.000001,0.000000
2915,0.000001,0.000000,0.000000
2916,0.000001,0.000000,0.000000
2917,0.000000,0.000000,0.000001
2918,0.000001,0.000000,0.000000
2919,0.000000,0.000000,0.000002
2920,0.000001,0.000000,0.000000
2921,0.000000,0.000000,0.000001
2922,0.000000,0.000000,0.000000
2923,0.000000,0.000001,0.000000
2924,0.000003,0.000001,0.000000
2925,0.000001,0.000000,0.000000
2926,0.000002,0.000000,0.000000
2927,0.000001,0.000001,0.000000
2928,0.000003,0.000001,0.000000
2929,0.000001,0.000000,0.000000
2930,0.000000,0.000001,0.000000
2931,0.000000,0.000000,0.000001
2932,0.000000,0.000000,0.000001
2933,0.000000,0.000000,0.000001
2934,0.000000,0.000001,0.000000
2935,0.000001,0.000000,0.000000
2936,0.000001,0.000000,0.000001
2937,0.000000,0.000001,0.000000
2938,0.000001,0.000000,0.000000
2939,0.000000,0.000001,0.000000
2940,0.000000,0.000000,0.000000
2941,0.000001,0.000000,0.000001
2942,0.000001,0.000001,0.000000
2943,0.000000,0.000000,0.000001
2944,0.000001,0.000001,0.000000
2945,0.000000,0.000000,0.000001
2946,0.000000,0.000001,0.000000
2947,0.000000,0.000001,0.000000
2948,0.000000,0.000001,0.000000
2949,0.000000,0.000001,0.000000
2950,0.000001,0.000000,0.000000
2951,0.000000,0.000001,0.000000
2952,0.000000,0.000000,0.000000
2953,0.000001,0.000000,0.000000
2954,0.000000,0.000000,0.000000
2955,0.000000,0.000001,0.000000
2956,0.000000,0.000001,0.000000
2957,0.000000,0.000000,0.000000
2958,0.000001,0.000000,0.000001
2959,0.000000,0.000000,0.000000
2960,0.000000,0.000000,0.000000
2961,0.000001,0.000000,0.000001
2962,0.000000,0.000000,0.000000
2963,0.000000,0.000000,0.000001
2964,0.000001,0.000000,0.000000
2965,0.000000,0.000001,0.000000
2966,0.000001,0.000001,0.000000
2967,0.000000,0.000000,0.000001
2968,0.000000,0.000000,0.000001
2969,0.000001,0.000000,0.000001
2970,0.000003,0.000000,0.000000
2971,0.000001,0.000000,0.000000
2972,0.000000,0.000000,0.000000
2973,0.000000,0.000001,0.000001
2974,0.000001,0.000000,0.000000
2975,0.000000,0.000001,0.000000
2976,0.000000,0.000000,0.000001
2977,0.000001,0.000001,0.000000
2978,0.000001,0.000000,0.000000
2979,0.000000,0.000002,0.000000
2980,0.000000,0.000001,0.000001
2981,0.000000,0.000000,0.000000
2982,0.000000,0.000000,0.000000
2983,0.000001,0.000001,0.000000
2984,0.000000,0.000000,0.000000
2985,0.000004,0.000000,0.000000
2986,0.000000,0.000000,0.000001
2987,0.000000,0.000001,0.000000
2988,0.000001,0.000000,0.000000
2989,0.000000,0.000001,0.000000
2990,0.000000,0.000000,0.000001
2991,0.000000,0.000001,0.000001
2992,0.000000,0.000000,0.000000
2993,0.000001,0.000000,0.000000
2994,0.000000,0.000001,0.000000
2995,0.000000,0.000000,0.000001
2996,0.000000,0.000000,0.000000
2997,0.000001,0.000000,0.000000
2998,0.000002,0.000000,0.000000
2999,0.000000,0.000001,0.000000
3000,0.000000,0.000000,0.000002
3001,0.000001,0.000000,0.000001
3002,0.000000,0.000000,0.000000
3003,0.000001,0.000000,0.000000
3004,0.000000,0.000000,0.000001
3005,0.000000,0.000001,0.000000
3006,0.000000,0.000001,0.000000
3007,0.000001,0.000000,0.000001
3008,0.000000,0.000000,0.000001
3009,0.000001,0.000001,0.000000
3010,0.000004,0.000000,0.000000
3011,0.000001,0.000000,0.000000
3012,0.000000,0.000001,0.000000
3013,0.000001,0.000000,0.000000
3014,0.000000,0.000000,0.000001
3015,0.000000,0.000000,0.000001
3016,0.000002,0.000000,0.000000
3017,0.000000,0.000000,0.000001
3018,0.000001,0.000000,0.000001
3019,0.000000,0.000000,0.000000
3020,0.000001,0.000000,0.000001
3021,0.000000,0.000001,0.000000
3022,0.000000,0.000000,0.000000
3023,0.000000,0.000000,0.000000
3024,0.000001,0.000000,0.000001
3025,0.000001,0.000000,0.000000
3026,0.000001,0.000000,0.000000
3027,0.000000,0.000000,0.000001
3028,0.000000,0.000000,0.000002
3029,0.000001,0.000001,0.000000
3030,0.000000,0.000001,0.000000
3031,0.000000,0.000000,0.000001
3032,0.000001,0.000001,0.000000
3033,0.000000,0.000000,0.000001
3034,0.000000,0.000001,0.000001
3035,0.000000,0.000000,0.000000
3036,0.000001,0.000000,0.000001
3037,0.000000,0.000000,0.000000
3038,0.000000,0.000000,0.000000
3039,0.000001,0.000001,0.000000
3040,0.000000,0.000001,0.000000
3041,0.000000,0.000000,0.000000
3042,0.000000,0.000001,0.000000
3043,0.000000,0.000001,0.000000
3044,0.000003,0.000000,0.000002
3045,0.000000,0.000001,0.000000
3046,0.000000,0.000000,0.000001
3047,0.000001,0.000000,0.000000
3048,0.000002,0.000001,0.000000
3049,0.000004,0.000000,0.000001
3050,0.000000,0.000000,0.000001
3051,0.000000,0.000001,0.000000
3052,0.000000,0.000001,0.000001
3053,0.000001,0.000000,0.000000
3054,0.000000,0.000000,0.000000
3055,0.000000,0.000001,0.000000
3056,0.000000,0.000000,0.000000
3057,0.000002,0.000000,0.000000
3058,0.000000,0.000001,0.000000
3059,0.000000,0.000000,0.000002
3060,0.000000,0.000000,0.000000
3061,0.000001,0.000000,0.000000
3062,0.000001,0.000001,0.000000
3063,0.000001,0.000000,0.000000
3064,0.000001,0.000000,0.000001
3065,0.000001,0.000000,0.000000
3066,0.000000,0.000001,0.000000
3067,0.000001,0.000000,0.000001
3068,0.000001,0.000000,0.000000
3069,0.000001,0.000000,0.000001
3070,0.000000,0.000000,0.000000
3071,0.000001,0.000000,0.000000
3072,0.000000,0.000001,0.000001
3073,0.000000,0.000000,0.000001
3074,0.000000,0.000001,0.000000
3075,0.000001,0.000001,0.000000
3076,0.000001,0.000000,0.000000
3077,0.000007,0.000000,0.000000
3078,0.000000,0.000000,0.000000
3079,0.000000,0.000000,0.000002
3080,0.000001,0.000001,0.000000
3081,0.000001,0.000000,0.000000
3082,0.000000,0.000000,0.000001
3083,0.000001,0.000000,0.000000
3084,0.000000,0.000001,0.000000
3085,0.000000,0.000000,0.000000
3086,0.000001,0.000000,0.000000
3087,0.000001,0.000000,0.000001
3088,0.000004,0.000001,0.000000
3089,0.000000,0.000000,0.000000
3090,0.000001,0.000001,0.000000
3091,0.000002,0.000000,0.000000
3092,0.000000,0.000001,0.000000
3093,0.000001,0.000000,0.000001
3094,0.000000,0.000000,0.000001
3095,0.000003,0.000000,0.000001
3096,0.000000,0.000000,0.000001
3097,0.000000,0.000001,0.000000
3098,0.000001,0.000001,0.000000
3099,0.000000,0.000001,0.000000
3100,0.000000,0.000000,0.000002
3101,0.000001,0.000001,0.000000
3102,0.000000,0.000001,0.000000
3103,0.000001,0.000000,0.000000
3104,0.000001,0.000000,0.000000
3105,0.000001,0.000000,0.000000
3106,0.000001,0.000001,0.000000
3107,0.000001,0.000000,0.000000
3108,0.000000,0.000000,0.000000
3109,0.000000,0.000000,0.000001
3110,0.000000,0.000001,0.000001
3111,0.000001,0.000000,0.000000
3112,0.000000,0.000001,0.000001
3113,0.000000,0.000001,0.000000
3114,0.000000,0.000001,0.000000
3115,0.000000,0.000001,0.000000
3116,0.000002,0.000000,0.000000
3117,0.000001,0.000000,0.000000
3118,0.000000,0.000000,0.000002
3119,0.000000,0.000001,0.000001
3120,0.000000,0.000000,0.000001
3121,0.000000,0.000000,0.000000
3122,0.000000,0.000000,0.000000
3123,0.000006,0.000000,0.000001
3124,0.000004,0.000000,0.000000
3125,0.000000,0.000001,0.000000
3126,0.000001,0.000000,0.000000
3127,0.000000,0.000000,0.000000
3128,0.000001,0.000000,0.000001
3129,0.000000,0.000001,0.000000
3130,0.000000,0.000000,0.000000
3131,0.000000,0.000000,0.000001
3132,0.000000,0.000000,0.000000
3133,0.000000,0.000001,0.000000
3134,0.000000,0.000000,0.000001
3135,0.000001,0.000000,0.000001
3136,0.000000,0.000001,0.000000
3137,0.000001,0.000000,0.000000
3138,0.000000,0.000000,0.000002
3139,0.000000,0.000000,0.000000
3140,0.000000,0.000001,0.000000
3141,0.000000,0.000000,0.000000
3142,0.000001,0.000000,0.000000
3143,0.000001,0.000000,0.000000
3144,0.000000,0.000000,0.000001
3145,0.000001,0.000000,0.000000
3146,0.000002,0.000001,0.000000
3147,0.000000,0.000000,0.000002
3148,0.000000,0.000001,0.000000
3149,0.000000,0.000000,0.000001
3150,0.000000,0.000000,0.000000
3151,0.000000,0.000000,0.000001
3152,0.000002,0.000000,0.000000
3153,0.000000,0.000000,0.000001
3154,0.000000,0.000000,0.000000
3155,0.000001,0.000001,0.000000
3156,0.000000,0.000001,0.000000
3157,0.000000,0.000001,0.000000
3158,0.000000,0.000000,0.000000
3159,0.000001,0.000001,0.000000
3160,0.000003,0.000000,0.000001
3161,0.000001,0.000001,0.000000
3162,0.000001,0.000000,0.000001
3163,0.000001,0.000000,0.000000
3164,0.000002,0.000000,0.000000
3165,0.000001,0.000001,0.000000
3166,0.000000,0.000000,0.000001
3167,0.000000,0.000001,0.000000
3168,0.000000,0.000000,0.000000
3169,0.000000,0.000001,0.000000
3170,0.000000,0.000000,0.000000
3171,0.000000,0.000000,0.000001
3172,0.000000,0.000001,0.000000
3173,0.000001,0.000000,0.000001
3174,0.000000,0.000000,0.000001
3175,0.000004,0.000000,0.000001
3176,0.000000,0.000000,0.000001
3177,0.000001,0.000000,0.000001
3178,0.000001,0.000000,0.000001
3179,0.000000,0.000001,0.000000
3180,0.000001,0.000000,0.000000
3181,0.000001,0.000001,0.000000
3182,0.000000,0.000001,0.000000
3183,0.000000,0.000001,0.000000
3184,0.000000,0.000000,0.000000
3185,0.000000,0.000001,0.000000
3186,0.000000,0.000000,0.000000
3187,0.000000,0.000000,0.000000
3188,0.000001,0.000000,0.000000
3189,0.000000,0.000001,0.000000
3190,0.000001,0.000001,0.000000
3191,0.000004,0.000000,0.000001
3192,0.000001,0.000000,0.000000
3193,0.000000,0.000000,0.000000
3194,0.000003,0.000001,0.000001
3195,0.000002,0.000000,0.000001
3196,0.000001,0.000000,0.000000
3197,0.000002,0.000000,0.000000
3198,0.000005,0.000002,0.000000
3199,0.000000,0.000000,0.000001
3200,0.000001,0.000000,0.000001
3201,0.000000,0.000000,0.000001
3202,0.000000,0.000000,0.000002
3203,0.000000,0.000002,0.000000
3204,0.000000,0.000002,0.000000
3205,0.000001,0.000000,0.000000
3206,0.000000,0.000001,0.000001
3207,0.000000,0.000001,0.000001
3208,0.000001,0.000001,0.000000
3209,0.000000,0.000001,0.000000
3210,0.000000,0.000000,0.000002
3211,0.000001,0.000002,0.000000
3212,0.000000,0.000000,0.000001
3213,0.000000,0.000000,0.000000
3214,0.000000,0.000000,0.000000
3215,0.000002,0.000000,0.000000
3216,0.000003,0.000001,0.000000
3217,0.000000,0.000001,0.000000
3218,0.000000,0.000000,0.000002
3219,0.000001,0.000000,0.000001
3220,0.000000,0.000000,0.000000
3221,0.000001,0.000000,0.000000
3222,0.000000,0.000001,0.000000
3223,0.000000,0.000000,0.000001
3224,0.000000,0.000000,0.000000
3225,0.000001,0.000000,0.000001
3226,0.000003,0.000000,0.000001
3227,0.000000,0.000000,0.000001
3228,0.000002,0.000000,0.000000
3229,0.000001,0.000001,0.000000
3230,0.000001,0.000000,0.000001
3231,0.000001,0.000000,0.000000
3232,0.000002,0.000000,0.000000
3233,0.000002,0.000000,0.000001
3234,0.000004,0.000000,0.000000
3235,0.000000,0.000000,0.000001
3236,0.000000,0.000000,0.000000
3237,0.000001,0.000000,0.000001
3238,0.000000,0.000000,0.000000
3239,0.000001,0.000000,0.000000
3240,0.000001,0.000001,0.000000
3241,0.000000,0.000001,0.000000
3242,0.000001,0.000000,0.000001
3243,0.000000,0.000000,0.000002
3244,0.000001,0.000000,0.000000
3245,0.000000,0.000001,0.000001
3246,0.000001,0.000000,0.000000
3247,0.000000,0.000001,0.000000
3248,0.000000,0.000001,0.000000
3249,0.000000,0.000001,0.000000
3250,0.000001,0.000001,0.000000
3251,0.000000,0.000001,0.000001
3252,0.000002,0.000000,0.000000
3253,0.000001,0.000000,0.000001
3254,0.000001,0.000000,0.000000
3255,0.000001,0.000000,0.000000
3256,0.000002,0.000000,0.000000
3257,0.000000,0.000001,0.000000
3258,0.000001,0.000000,0.000001
3259,0.000001,0.000000,0.000001
3260,0.000001,0.000000,0.000001
3261,0.000001,0.000000,0.000000
3262,0.000003,0.000001,0.000005
3263,0.000001,0.000001,0.000000
3264,0.000000,0.000000,0.000001
3265,0.000001,0.000001,0.000000
3266,0.000000,0.000000,0.000001
3267,0.000001,0.000002,0.000000
3268,0.000000,0.000000,0.000001
3269,0.000002,0.000000,0.000000
3270,0.000005,0.000002,0.000000
3271,0.000003,0.000002,0.000000
3272,0.000001,0.000000,0.000000
3273,0.000000,0.000001,0.000000
3274,0.000000,0.000000,0.000000
3275,0.000000,0.000000,0.000001
3276,0.000000,0.000001,0.000001
3277,0.000000,0.000000,0.000001
3278,0.000000,0.000002,0.000000
3279,0.000002,0.000000,0.000001
3280,0.000001,0.000000,0.000000
3281,0.000000,0.000000,0.000000
3282,0.000001,0.000000,0.000001
3283,0.000000,0.000001,0.000000
3284,0.000000,0.000001,0.000000
3285,0.000000,0.000000,0.000000
3286,0.000000,0.000000,0.000000
3287,0.000001,0.000000,0.000001
3288,0.000001,0.000000,0.000000
3289,0.000000,0.000001,0.000001
3290,0.000000,0.000000,0.000000
3291,0.000002,0.000000,0.000000
3292,0.000002,0.000000,0.000000
3293,0.000000,0.000001,0.000000
3294,0.000001,0.000000,0.000000
3295,0.000001,0.000000,0.000001
3296,0.000000,0.000000,0.000001
3297,0.000001,0.000001,0.000000
3298,0.000005,0.000000,0.000000
3299,0.000000,0.000001,0.000000
3300,0.000000,0.000000,0.000002
3301,0.000000,0.000000,0.000001
3302,0.000000,0.000000,0.000000
3303,0.000001,0.000000,0.000000
3304,0.000001,0.000000,0.000001
3305,0.000000,0.000001,0.000000
3306,0.000001,0.000001,0.000000
3307,0.000001,0.000000,0.000001
3308,0.000004,0.000000,0.000000
3309,0.000000,0.000000,0.000001
3310,0.000000,0.000002,0.000000
3311,0.000000,0.000001,0.000000
3312,0.000000,0.000000,0.000001
3313,0.000001,0.000001,0.000000
3314,0.000000,0.000000,0.000000
3315,0.000001,0.000000,0.000000
3316,0.000000,0.000000,0.000001
3317,0.000000,0.000001,0.000001
3318,0.000001,0.000001,0.000000
3319,0.000000,0.000001,0.000000
3320,0.000001,0.000000,0.000001
3321,0.000000,0.000000,0.000000
3322,0.000002,0.000000,0.000000
3323,0.000000,0.000000,0.000002
3324,0.000000,0.000000,0.000001
3325,0.000000,0.000001,0.000000
3326,0.000000,0.000001,0.000001
3327,0.000000,0.000000,0.000001
3328,0.000000,0.000001,0.000001
3329,0.000001,0.000000,0.000001
3330,0.000000,0.000001,0.000001
3331,0.000002,0.000000,0.000000
3332,0.000003,0.000000,0.000000
3333,0.000005,0.000002,0.000001
3334,0.000004,0.000001,0.000001
3335,0.000001,0.000001,0.000001
3336,0.000004,0.000001,0.000001
3337,0.000001,0.000001,0.000001
3338,0.000000,0.000001,0.000001
3339,0.000000,0.000000,0.000000
3340,0.000001,0.000000,0.000000
3341,0.000001,0.000000,0.000001
3342,0.000001,0.000000,0.000000
3343,0.000001,0.000000,0.000001
3344,0.000005,0.000001,0.000001
3345,0.000005,0.000001,0.000002
3346,0.000009,0.000002,0.000001
3347,0.000001,0.000000,0.000000
3348,0.000000,0.000001,0.000001
3349,0.000000,0.000001,0.000000
3350,0.000001,0.000000,0.000001
3351,0.000001,0.000000,0.000001
3352,0.000000,0.000001,0.000000
3353,0.000000,0.000000,0.000000
3354,0.000000,0.000001,0.000000
3355,0.000003,0.000001,0.000000
3356,0.000001,0.000001,0.000000
3357,0.000001,0.000000,0.000000
3358,0.000000,0.000001,0.000000
3359,0.000002,0.000000,0.000000
3360,0.000000,0.000001,0.000000
3361,0.000000,0.000000,0.000001
3362,0.000000,0.000000,0.000001
3363,0.000000,0.000000,0.000000
3364,0.000000,0.000000,0.000000
3365,0.000001,0.000001,0.000000
3366,0.000001,0.000001,0.000000
3367,0.000000,0.000000,0.000001
3368,0.000000,0.000000,0.000001
3369,0.000002,0.000000,0.000000
3370,0.000001,0.000001,0.000000
3371,0.000001,0.000001,0.000000
