n,insert_time,delete_time,search_time
1748,0.000000,0.000000,0.000000
1749,0.001000,0.000000,0.000000
1750,0.000000,0.000000,0.000000
1751,0.000000,0.000000,0.000000
1752,0.000000,0.000000,0.000000
1753,0.000000,0.000000,0.000000
1754,0.000000,0.000000,0.000000
1755,0.001000,0.000000,0.000000
1756,0.000000,0.001000,0.000000
1757,0.000000,0.000000,0.001000
1758,0.000000,0.000000,0.000000
1759,0.000000,0.000000,0.000000
1760,0.000000,0.000000,0.000000
1761,0.000000,0.000000,0.000000
1762,0.000000,0.001000,0.000000
1763,0.000000,0.000000,0.000000
1764,0.000000,0.000000,0.000000
1765,0.000000,0.000000,0.000000
1766,0.001000,0.000000,0.000000
1767,0.000000,0.000000,0.000000
1768,0.001000,0.000000,0.000000
1769,0.001000,0.000000,0.000000
1770,0.001000,0.000000,0.000000
1771,0.000000,0.001000,0.000000
1772,0.001000,0.000000,0.000000
1773,0.000000,0.001000,0.000000
1774,0.000000,0.000000,0.000000
1775,0.000000,0.000000,0.000000
1776,0.000000,0.000000,0.000000
1777,0.000000,0.001000,0.000000
1778,0.000000,0.000000,0.001000
1779,0.000000,0.000000,0.000000
1780,0.000000,0.000000,0.000000
1781,0.000000,0.000000,0.000000
1782,0.000000,0.000000,0.000000
1783,0.000000,0.000000,0.000000
1784,0.000000,0.001000,0.000000
1785,0.000000,0.001000,0.000000
1786,0.000000,0.001000,0.000000
1787,0.000000,0.000000,0.000000
1788,0.000000,0.001000,0.000000
1789,0.000000,0.000000,0.001000
1790,0.000000,0.000000,0.000000
1791,0.000000,0.000000,0.000000
1792,0.000000,0.001000,0.000000
1793,0.000000,0.000000,0.000000
1794,0.000000,0.000000,0.000000
1795,0.000000,0.001000,0.000000
1796,0.000000,0.000000,0.000000
1797,0.000000,0.000000,0.000000
1798,0.000000,0.001000,0.000000
1799,0.000000,0.000000,0.000000
1800,0.000000,0.000000,0.000000
1801,0.000000,0.001000,0.000000
1802,0.000000,0.000000,0.000000
1803,0.000000,0.000000,0.000000
1804,0.000000,0.001000,0.000000
1805,0.001000,0.000000,0.000000
1806,0.000000,0.000000,0.000000
1807,0.000000,0.000000,0.001000
1808,0.001000,0.000000,0.000000
1809,0.000000,0.001000,0.000000
1810,0.000000,0.000000,0.000000
1811,0.000000,0.000000,0.000000
1812,0.000000,0.001000,0.000000
1813,0.000000,0.000000,0.000000
1814,0.000000,0.000000,0.000000
1815,0.000000,0.001000,0.000000
1816,0.000000,0.000000,0.001000
1817,0.000000,0.000000,0.000000
1818,0.000000,0.000000,0.000000
1819,0.000000,0.000000,0.000000
1820,0.000000,0.001000,0.000000
1821,0.000000,0.000000,0.000000
1822,0.000000,0.000000,0.000000
1823,0.000000,0.000000,0.000000
1824,0.000000,0.000000,0.000000
1825,0.000000,0.001000,0.000000
1826,0.000000,0.001000,0.000000
1827,0.000000,0.000000,0.000000
1828,0.000000,0.000000,0.000000
1829,0.001000,0.000000,0.000000
1830,0.001000,0.000000,0.000000
1831,0.000000,0.001000,0.000000
1832,0.000000,0.000000,0.000000
1833,0.000000,0.000000,0.000000
1834,0.000000,0.001000,0.000000
1835,0.000000,0.000000,0.000000
1836,0.000000,0.000000,0.000000
1837,0.000000,0.000000,0.000000
1838,0.000000,0.000000,0.000000
1839,0.000000,0.000000,0.000000
1840,0.000000,0.000000,0.000000
1841,0.000000,0.001000,0.000000
1842,0.000000,0.001000,0.000000
1843,0.001000,0.000000,0.000000
1844,0.000000,0.000000,0.000000
1845,0.000000,0.001000,0.000000
1846,0.000000,0.000000,0.000000
1847,0.000000,0.000000,0.000000
1848,0.000000,0.001000,0.000000
1849,0.000000,0.000000,0.000000
1850,0.000000,0.000000,0.000000
1851,0.001000,0.000000,0.000000
1852,0.000000,0.000000,0.000000
1853,0.000000,0.000000,0.000000
1854,0.000000,0.001000,0.000000
1855,0.000000,0.000000,0.000000
1856,0.000000,0.000000,0.000000
1857,0.000000,0.001000,0.000000
1858,0.000000,0.000000,0.000000
1859,0.000000,0.000000,0.000000
1860,0.000000,0.001000,0.000000
1861,0.000000,0.000000,0.000000
1862,0.000000,0.000000,0.000000
1863,0.000000,0.000000,0.000000
1864,0.001000,0.000000,0.000000
1865,0.000000,0.000000,0.000000
1866,0.000000,0.000000,0.000000
1867,0.001000,0.000000,0.000000
1868,0.000000,0.000000,0.000000
1869,0.000000,0.000000,0.000000
1870,0.001000,0.000000,0.000000
1871,0.000000,0.000000,0.001000
1872,0.000000,0.000000,0.000000
1873,0.000000,0.000000,0.000000
1874,0.000000,0.001000,0.000000
1875,0.000000,0.000000,0.000000
1876,0.000000,0.000000,0.000000
1877,0.000000,0.001000,0.000000
1878,0.000000,0.000000,0.000000
1879,0.000000,0.000000,0.000000
1880,0.000000,0.001000,0.000000
1881,0.000000,0.000000,0.000000
1882,0.000000,0.000000,0.000000
1883,0.001000,0.000000,0.000000
1884,0.000000,0.000000,0.000000
1885,0.000000,0.000000,0.000000
1886,0.000000,0.000000,0.000000
1887,0.000000,0.000000,0.000000
1888,0.000000,0.000000,0.000000
1889,0.000000,0.001000,0.000000
1890,0.000000,0.000000,0.000000
1891,0.000000,0.000000,0.000000
1892,0.000000,0.001000,0.000000
1893,0.000000,0.000000,0.000000
1894,0.000000,0.000000,0.000000
1895,0.000000,0.001000,0.000000
1896,0.000000,0.000000,0.000000
1897,0.000000,0.000000,0.000000
1898,0.000000,0.000000,0.000000
1899,0.000000,0.000000,0.000000
1900,0.001000,0.000000,0.000000
1901,0.000000,0.000000,0.000000
1902,0.000000,0.000000,0.000000
1903,0.000000,0.000000,0.000000
1904,0.000000,0.001000,0.000000
1905,0.000000,0.000000,0.000000
1906,0.000000,0.000000,0.000000
1907,0.000000,0.001000,0.000000
1908,0.000000,0.000000,0.000000
1909,0.000000,0.000000,0.000000
1910,0.000000,0.001000,0.000000
1911,0.000000,0.000000,0.000000
1912,0.000000,0.000000,0.000000
1913,0.000000,0.001000,0.000000
1914,0.000000,0.000000,0.000000
1915,0.000000,0.000000,0.000000
1916,0.000000,0.000000,0.000000
1917,0.000000,0.000000,0.000000
1918,0.000000,0.001000,0.000000
1919,0.000000,0.001000,0.000000
1920,0.000000,0.000000,0.000000
1921,0.000000,0.000000,0.000000
1922,0.000000,0.000000,0.000000
1923,0.000000,0.000000,0.000000
1924,0.000000,0.001000,0.000000
1925,0.000000,0.001000,0.000000
1926,0.000000,0.000000,0.000000
1927,0.000000,0.000000,0.000000
1928,0.000000,0.000000,0.000000
1929,0.000000,0.001000,0.000000
1930,0.000000,0.000000,0.000000
1931,0.000000,0.000000,0.000000
1932,0.001000,0.000000,0.000000
1933,0.000000,0.000000,0.000000
1934,0.000000,0.000000,0.000000
1935,0.000000,0.000000,0.000000
1936,0.000000,0.001000,0.000000
1937,0.000000,0.000000,0.000000
1938,0.000000,0.000000,0.000000
1939,0.001000,0.000000,0.000000
1940,0.000000,0.000000,0.000000
1941,0.000000,0.000000,0.000000
1942,0.001000,0.000000,0.000000
1943,0.000000,0.001000,0.000000
1944,0.000000,0.001000,0.000000
1945,0.000000,0.000000,0.000000
1946,0.000000,0.000000,0.000000
1947,0.000000,0.000000,0.000000
1948,0.000000,0.001000,0.000000
1949,0.000000,0.000000,0.000000
1950,0.000000,0.000000,0.000000
1951,0.001000,0.000000,0.000000
1952,0.000000,0.000000,0.000000
1953,0.000000,0.000000,0.000000
1954,0.000000,0.001000,0.000000
1955,0.000000,0.000000,0.000000
1956,0.000000,0.000000,0.000000
1957,0.000000,0.000000,0.000000
1958,0.000000,0.001000,0.000000
1959,0.000000,0.000000,0.000000
1960,0.000000,0.000000,0.000000
1961,0.000000,0.000000,0.001000
1962,0.000000,0.000000,0.000000
1963,0.000000,0.000000,0.001000
1964,0.000000,0.000000,0.001000
1965,0.000000,0.001000,0.000000
1966,0.000000,0.000000,0.000000
1967,0.001000,0.000000,0.000000
1968,0.000000,0.001000,0.000000
1969,0.000000,0.000000,0.000000
1970,0.000000,0.000000,0.000000
1971,0.001000,0.000000,0.000000
1972,0.000000,0.000000,0.000000
1973,0.000000,0.000000,0.000000
1974,0.001000,0.000000,0.000000
1975,0.000000,0.001000,0.000000
1976,0.000000,0.001000,0.000000
1977,0.000000,0.000000,0.000000
1978,0.000000,0.000000,0.000000
1979,0.000000,0.001000,0.000000
1980,0.000000,0.000000,0.000000
1981,0.000000,0.000000,0.000000
1982,0.000000,0.000000,0.000000
1983,0.000000,0.001000,0.000000
1984,0.000000,0.000000,0.000000
1985,0.000000,0.000000,0.000000
1986,0.001000,0.000000,0.000000
1987,0.000000,0.000000,0.000000
1988,0.000000,0.000000,0.000000
1989,0.000000,0.000000,0.000000
1990,0.000000,0.000000,0.000000
1991,0.000000,0.001000,0.000000
1992,0.000000,0.000000,0.000000
1993,0.000000,0.000000,0.000000
1994,0.000000,0.001000,0.000000
1995,0.000000,0.000000,0.000000
1996,0.000000,0.000000,0.000000
1997,0.000000,0.000000,0.000000
1998,0.001000,0.000000,0.000000
1999,0.000000,0.001000,0.000000
2000,0.000000,0.001000,0.000000
2001,0.000000,0.000000,0.000000
2002,0.000000,0.000000,0.000000
2003,0.000000,0.000000,0.000000
2004,0.001000,0.000000,0.000000
2005,0.000000,0.001000,0.000000
2006,0.000000,0.000000,0.001000
2007,0.000000,0.001000,0.000000
2008,0.000000,0.001000,0.000000
2009,0.000000,0.000000,0.000000
2010,0.000000,0.000000,0.000000
2011,0.000000,0.000000,0.000000
2012,0.001000,0.000000,0.000000
2013,0.000000,0.000000,0.001000
2014,0.000000,0.000000,0.000000
2015,0.000000,0.000000,0.000000
2016,0.000000,0.001000,0.000000
2017,0.000000,0.000000,0.000000
2018,0.000000,0.000000,0.000000
2019,0.000000,0.000000,0.000000
2020,0.000000,0.000000,0.000000
2021,0.000000,0.000000,0.000000
2022,0.000000,0.001000,0.000000
2023,0.000000,0.000000,0.000000
2024,0.000000,0.000000,0.000000
2025,0.000000,0.001000,0.000000
2026,0.000000,0.000000,0.001000
2027,0.000000,0.000000,0.000000
2028,0.001000,0.000000,0.000000
2029,0.000000,0.000000,0.000000
2030,0.000000,0.000000,0.000000
2031,0.000000,0.000000,0.000000
2032,0.000000,0.001000,0.000000
2033,0.000000,0.000000,0.001000
2034,0.000000,0.000000,0.000000
2035,0.000000,0.000000,0.000000
2036,0.000000,0.001000,0.000000
2037,0.000000,0.001000,0.000000
2038,0.000000,0.000000,0.000000
2039,0.000000,0.000000,0.000000
2040,0.000000,0.000000,0.000000
2041,0.000000,0.000000,0.000000
2042,0.000000,0.001000,0.000000
2043,0.000000,0.001000,0.000000
2044,0.000000,0.000000,0.000000
2045,0.000000,0.000000,0.000000
2046,0.000000,0.001000,0.000000
2047,0.000000,0.000000,0.000000
2048,0.000000,0.000000,0.000000
2049,0.000000,0.001000,0.000000
2050,0.000000,0.001000,0.000000
2051,0.000000,0.000000,0.000000
2052,0.000000,0.000000,0.000000
2053,0.001000,0.000000,0.000000
2054,0.000000,0.000000,0.000000
2055,0.000000,0.000000,0.000000
2056,0.000000,0.000000,0.000000
2057,0.001000,0.000000,0.000000
2058,0.000000,0.000000,0.001000
2059,0.000000,0.000000,0.000000
2060,0.000000,0.000000,0.000000
2061,0.001000,0.000000,0.000000
2062,0.000000,0.001000,0.000000
2063,0.000000,0.000000,0.000000
2064,0.000000,0.000000,0.000000
2065,0.000000,0.001000,0.000000
2066,0.000000,0.001000,0.000000
2067,0.000000,0.000000,0.000000
2068,0.000000,0.000000,0.000000
2069,0.000000,0.000000,0.000000
2070,0.000000,0.000000,0.000000
2071,0.000000,0.001000,0.000000
2072,0.000000,0.001000,0.000000
2073,0.000000,0.000000,0.000000
2074,0.000000,0.000000,0.000000
2075,0.000000,0.000000,0.000000
2076,0.000000,0.001000,0.000000
2077,0.000000,0.001000,0.000000
2078,0.000000,0.000000,0.000000
2079,0.000000,0.000000,0.000000
2080,0.000000,0.000000,0.000000
2081,0.001000,0.000000,0.000000
2082,0.000000,0.000000,0.000000
2083,0.000000,0.000000,0.000000
2084,0.000000,0.000000,0.000000
2085,0.000000,0.001000,0.000000
2086,0.000000,0.001000,0.000000
2087,0.000000,0.000000,0.000000
2088,0.000000,0.000000,0.000000
2089,0.000000,0.000000,0.000000
2090,0.000000,0.000000,0.000000
2091,0.000000,0.001000,0.000000
2092,0.000000,0.000000,0.000000
2093,0.000000,0.000000,0.000000
2094,0.000000,0.000000,0.000000
2095,0.000000,0.001000,0.000000
2096,0.000000,0.000000,0.000000
2097,0.000000,0.000000,0.000000
2098,0.000000,0.000000,0.000000
2099,0.000000,0.000000,0.000000
2100,0.000000,0.000000,0.000000
2101,0.000000,0.001000,0.000000
2102,0.000000,0.001000,0.000000
2103,0.000000,0.001000,0.000000
2104,0.000000,0.001000,0.000000
2105,0.000000,0.000000,0.001000
2106,0.000000,0.000000,0.000000
2107,0.000000,0.000000,0.000000
2108,0.000000,0.000000,0.000000
2109,0.000000,0.001000,0.000000
2110,0.000000,0.001000,0.000000
2111,0.000000,0.000000,0.000000
2112,0.000000,0.000000,0.000000
2113,0.000000,0.001000,0.000000
2114,0.000000,0.000000,0.000000
2115,0.000000,0.000000,0.000000
2116,0.000000,0.000000,0.000000
2117,0.001000,0.000000,0.000000
2118,0.000000,0.001000,0.000000
2119,0.000000,0.000000,0.000000
2120,0.000000,0.001000,0.000000
2121,0.000000,0.001000,0.000000
2122,0.000000,0.000000,0.000000
2123,0.000000,0.000000,0.000000
2124,0.000000,0.000000,0.000000
2125,0.000000,0.001000,0.000000
2126,0.000000,0.000000,0.000000
2127,0.000000,0.000000,0.000000
2128,0.000000,0.000000,0.000000
2129,0.001000,0.000000,0.000000
2130,0.000000,0.000000,0.000000
2131,0.000000,0.000000,0.000000
2132,0.000000,0.001000,0.000000
2133,0.000000,0.001000,0.000000
2134,0.000000,0.000000,0.000000
2135,0.000000,0.000000,0.000000
2136,0.001000,0.000000,0.000000
2137,0.001000,0.000000,0.000000
2138,0.000000,0.000000,0.000000
2139,0.000000,0.001000,0.000000
2140,0.000000,0.001000,0.000000
2141,0.000000,0.000000,0.000000
2142,0.000000,0.000000,0.000000
2143,0.000000,0.000000,0.000000
2144,0.000000,0.000000,0.000000
2145,0.001000,0.000000,0.000000
2146,0.000000,0.001000,0.000000
2147,0.000000,0.000000,0.000000
2148,0.000000,0.000000,0.000000
2149,0.000000,0.000000,0.000000
2150,0.001000,0.000000,0.000000
2151,0.000000,0.001000,0.000000
2152,0.000000,0.000000,0.000000
2153,0.000000,0.000000,0.000000
2154,0.000000,0.001000,0.000000
2155,0.000000,0.001000,0.000000
2156,0.000000,0.001000,0.000000
2157,0.000000,0.001000,0.000000
2158,0.000000,0.000000,0.000000
2159,0.001000,0.000000,0.000000
2160,0.000000,0.001000,0.000000
2161,0.000000,0.001000,0.000000
2162,0.000000,0.001000,0.000000
2163,0.000000,0.000000,0.000000
2164,0.000000,0.000000,0.000000
2165,0.001000,0.000000,0.000000
2166,0.000000,0.000000,0.001000
2167,0.000000,0.000000,0.000000
2168,0.000000,0.000000,0.000000
2169,0.000000,0.000000,0.000000
2170,0.000000,0.001000,0.000000
2171,0.000000,0.000000,0.000000
2172,0.000000,0.000000,0.000000
2173,0.000000,0.000000,0.000000
2174,0.000000,0.001000,0.000000
2175,0.000000,0.001000,0.000000
2176,0.000000,0.001000,0.000000
2177,0.001000,0.000000,0.000000
2178,0.000000,0.000000,0.000000
2179,0.001000,0.000000,0.000000
2180,0.000000,0.001000,0.000000
2181,0.000000,0.000000,0.000000
2182,0.000000,0.000000,0.000000
2183,0.000000,0.000000,0.000000
2184,0.000000,0.001000,0.000000
2185,0.000000,0.000000,0.000000
2186,0.000000,0.000000,0.000000
2187,0.000000,0.001000,0.000000
2188,0.000000,0.000000,0.000000
2189,0.000000,0.000000,0.000000
2190,0.000000,0.000000,0.000000
2191,0.000000,0.000000,0.000000
2192,0.000000,0.001000,0.000000
2193,0.000000,0.000000,0.000000
2194,0.000000,0.000000,0.000000
2195,0.001000,0.000000,0.000000
2196,0.001000,0.000000,0.000000
2197,0.000000,0.000000,0.000000
2198,0.000000,0.000000,0.000000
2199,0.000000,0.000000,0.000000
2200,0.000000,0.000000,0.000000
2201,0.000000,0.001000,0.000000
2202,0.000000,0.000000,0.000000
2203,0.000000,0.000000,0.000000
2204,0.000000,0.000000,0.000000
2205,0.000000,0.001000,0.000000
2206,0.000000,0.000000,0.000000
2207,0.000000,0.000000,0.000000
2208,0.001000,0.000000,0.000000
2209,0.000000,0.001000,0.000000
2210,0.000000,0.000000,0.000000
2211,0.000000,0.000000,0.000000
2212,0.000000,0.000000,0.000000
2213,0.000000,0.001000,0.000000
2214,0.000000,0.000000,0.000000
2215,0.000000,0.000000,0.000000
2216,0.000000,0.000000,0.000000
2217,0.000000,0.001000,0.000000
2218,0.000000,0.001000,0.000000
2219,0.001000,0.000000,0.000000
2220,0.000000,0.001000,0.000000
2221,0.000000,0.001000,0.000000
2222,0.000000,0.001000,0.000000
2223,0.000000,0.000000,0.001000
2224,0.000000,0.000000,0.000000
2225,0.000000,0.000000,0.000000
2226,0.000000,0.000000,0.000000
2227,0.000000,0.000000,0.000000
2228,0.000000,0.000000,0.000000
2229,0.001000,0.000000,0.000000
2230,0.001000,0.000000,0.000000
2231,0.000000,0.001000,0.000000
2232,0.000000,0.001000,0.000000
2233,0.000000,0.001000,0.000000
2234,0.000000,0.000000,0.000000
2235,0.000000,0.000000,0.000000
2236,0.000000,0.001000,0.000000
2237,0.001000,0.000000,0.000000
2238,0.000000,0.000000,0.000000
2239,0.000000,0.001000,0.000000
2240,0.000000,0.001000,0.000000
2241,0.000000,0.001000,0.000000
2242,0.000000,0.001000,0.000000
2243,0.000000,0.000000,0.000000
2244,0.000000,0.000000,0.000000
2245,0.000000,0.000000,0.000000
2246,0.000000,0.002000,0.000000
2247,0.000000,0.000000,0.001000
2248,0.000000,0.000000,0.000000
2249,0.000000,0.000000,0.000000
2250,0.000000,0.001000,0.000000
2251,0.000000,0.000000,0.000000
2252,0.000000,0.000000,0.000000
2253,0.000000,0.000000,0.000000
2254,0.000000,0.000000,0.000000
2255,0.000000,0.000000,0.000000
2256,0.000000,0.001000,0.000000
2257,0.000000,0.000000,0.000000
2258,0.000000,0.000000,0.000000
2259,0.000000,0.000000,0.000000
2260,0.000000,0.001000,0.000000
2261,0.000000,0.000000,0.000000
2262,0.000000,0.000000,0.000000
2263,0.000000,0.000000,0.000000
2264,0.000000,0.001000,0.000000
2265,0.000000,0.000000,0.000000
2266,0.000000,0.000000,0.000000
2267,0.000000,0.000000,0.000000
2268,0.000000,0.000000,0.000000
2269,0.000000,0.000000,0.000000
2270,0.000000,0.001000,0.000000
2271,0.000000,0.001000,0.000000
2272,0.000000,0.001000,0.000000
2273,0.000000,0.000000,0.000000
2274,0.000000,0.000000,0.000000
2275,0.001000,0.000000,0.000000
2276,0.001000,0.000000,0.000000
2277,0.000000,0.001000,0.000000
2278,0.000000,0.001000,0.000000
2279,0.000000,0.001000,0.000000
2280,0.000000,0.000000,0.000000
2281,0.000000,0.000000,0.000000
2282,0.000000,0.000000,0.000000
2283,0.000000,0.000000,0.000000
2284,0.000000,0.000000,0.000000
2285,0.001000,0.000000,0.000000
2286,0.001000,0.000000,0.000000
2287,0.000000,0.000000,0.000000
2288,0.000000,0.001000,0.000000
2289,0.000000,0.000000,0.000000
2290,0.000000,0.001000,0.000000
2291,0.000000,0.001000,0.000000
2292,0.000000,0.000000,0.000000
2293,0.000000,0.000000,0.000000
2294,0.000000,0.000000,0.000000
2295,0.000000,0.000000,0.000000
2296,0.001000,0.000000,0.000000
2297,0.000000,0.001000,0.000000
2298,0.000000,0.000000,0.000000
2299,0.000000,0.000000,0.000000
2300,0.000000,0.000000,0.000000
2301,0.000000,0.000000,0.000000
2302,0.001000,0.000000,0.000000
2303,0.000000,0.001000,0.000000
2304,0.000000,0.001000,0.000000
2305,0.000000,0.000000,0.000000
2306,0.000000,0.000000,0.000000
2307,0.000000,0.001000,0.000000
2308,0.000000,0.001000,0.000000
2309,0.000000,0.000000,0.000000
2310,0.000000,0.000000,0.000000
2311,0.000000,0.000000,0.000000
2312,0.000000,0.000000,0.000000
2313,0.001000,0.000000,0.000000
2314,0.000000,0.001000,0.000000
2315,0.000000,0.000000,0.000000
2316,0.000000,0.000000,0.000000
2317,0.000000,0.000000,0.000000
2318,0.001000,0.000000,0.000000
2319,0.000000,0.000000,0.000000
2320,0.000000,0.000000,0.000000
2321,0.000000,0.000000,0.000000
2322,0.000000,0.000000,0.000000
2323,0.000000,0.000000,0.000000
2324,0.000000,0.001000,0.000000
2325,0.000000,0.001000,0.000000
2326,0.000000,0.000000,0.000000
2327,0.000000,0.000000,0.000000
2328,0.000000,0.000000,0.000000
2329,0.000000,0.001000,0.000000
2330,0.000000,0.001000,0.000000
2331,0.000000,0.000000,0.000000
2332,0.000000,0.000000,0.000000
2333,0.000000,0.000000,0.000000
2334,0.000000,0.000000,0.000000
2335,0.000000,0.001000,0.000000
2336,0.000000,0.000000,0.000000
2337,0.000000,0.000000,0.000000
2338,0.000000,0.000000,0.000000
2339,0.000000,0.000000,0.000000
2340,0.000000,0.001000,0.000000
2341,0.001000,0.000000,0.000000
2342,0.000000,0.000000,0.000000
2343,0.000000,0.000000,0.001000
2344,0.000000,0.000000,0.001000
2345,0.000000,0.000000,0.000000
2346,0.000000,0.000000,0.000000
2347,0.000000,0.000000,0.000000
2348,0.000000,0.001000,0.000000
2349,0.000000,0.000000,0.000000
2350,0.000000,0.000000,0.000000
2351,0.000000,0.000000,0.000000
2352,0.000000,0.000000,0.000000
2353,0.000000,0.001000,0.000000
2354,0.000000,0.000000,0.000000
2355,0.000000,0.029000,0.000000
2356,0.000000,0.000000,0.000000
2357,0.000000,0.000000,0.000000
2358,0.000000,0.000000,0.000000
2359,0.000000,0.000000,0.000000
2360,0.000000,0.000000,0.000000
2361,0.000000,0.001000,0.000000
2362,0.000000,0.001000,0.000000
2363,0.000000,0.001000,0.000000
2364,0.001000,0.000000,0.000000
2365,0.000000,0.001000,0.000000
2366,0.000000,0.000000,0.000000
2367,0.000000,0.000000,0.000000
2368,0.000000,0.000000,0.000000
2369,0.000000,0.001000,0.000000
2370,0.000000,0.001000,0.000000
2371,0.000000,0.001000,0.000000
2372,0.000000,0.001000,0.000000
2373,0.000000,0.001000,0.000000
2374,0.000000,0.000000,0.000000
2375,0.000000,0.000000,0.000000
2376,0.000000,0.001000,0.000000
2377,0.000000,0.000000,0.000000
2378,0.000000,0.000000,0.000000
2379,0.000000,0.000000,0.000000
2380,0.000000,0.000000,0.000000
2381,0.000000,0.000000,0.000000
2382,0.000000,0.000000,0.000000
2383,0.000000,0.000000,0.000000
2384,0.001000,0.000000,0.000000
2385,0.000000,0.000000,0.000000
2386,0.001000,0.000000,0.000000
2387,0.001000,0.000000,0.000000
2388,0.000000,0.001000,0.000000
2389,0.000000,0.001000,0.000000
2390,0.000000,0.001000,0.000000
2391,0.001000,0.000000,0.000000
2392,0.000000,0.000000,0.000000
2393,0.000000,0.000000,0.000000
2394,0.001000,0.000000,0.000000
2395,0.000000,0.000000,0.000000
2396,0.000000,0.001000,0.000000
2397,0.000000,0.001000,0.000000
2398,0.000000,0.000000,0.000000
2399,0.000000,0.000000,0.000000
2400,0.000000,0.001000,0.000000
2401,0.000000,0.001000,0.000000
2402,0.000000,0.001000,0.000000
2403,0.000000,0.001000,0.000000
2404,0.000000,0.001000,0.000000
2405,0.000000,0.001000,0.000000
2406,0.001000,0.000000,0.000000
2407,0.000000,0.001000,0.000000
2408,0.000000,0.000000,0.000000
2409,0.000000,0.000000,0.000000
2410,0.001000,0.000000,0.000000
2411,0.000000,0.001000,0.000000
2412,0.000000,0.001000,0.000000
2413,0.000000,0.000000,0.000000
2414,0.000000,0.000000,0.000000
2415,0.000000,0.000000,0.000000
2416,0.000000,0.000000,0.000000
2417,0.000000,0.000000,0.000000
2418,0.000000,0.001000,0.000000
2419,0.000000,0.000000,0.000000
2420,0.000000,0.000000,0.000000
2421,0.000000,0.000000,0.000000
2422,0.000000,0.000000,0.000000
2423,0.000000,0.000000,0.000000
2424,0.000000,0.000000,0.000000
2425,0.000000,0.000000,0.000000
2426,0.000000,0.000000,0.000000
2427,0.000000,0.000000,0.000000
2428,0.000000,0.001000,0.000000
2429,0.000000,0.000000,0.000000
2430,0.000000,0.000000,0.000000
2431,0.000000,0.000000,0.000000
2432,0.000000,0.000000,0.000000
2433,0.000000,0.000000,0.000000
2434,0.000000,0.001000,0.000000
2435,0.000000,0.001000,0.000000
2436,0.000000,0.000000,0.000000
2437,0.000000,0.000000,0.000000
2438,0.000000,0.000000,0.000000
2439,0.000000,0.000000,0.000000
2440,0.000000,0.001000,0.000000
2441,0.000000,0.000000,0.000000
2442,0.000000,0.000000,0.000000
2443,0.000000,0.000000,0.000000
2444,0.000000,0.001000,0.000000
2445,0.000000,0.000000,0.001000
2446,0.000000,0.000000,0.000000
2447,0.000000,0.000000,0.000000
2448,0.000000,0.000000,0.000000
2449,0.000000,0.001000,0.000000
2450,0.000000,0.001000,0.000000
2451,0.001000,0.000000,0.000000
2452,0.000000,0.000000,0.000000
2453,0.000000,0.001000,0.000000
2454,0.000000,0.001000,0.000000
2455,0.000000,0.001000,0.000000
2456,0.000000,0.000000,0.000000
2457,0.000000,0.000000,0.000000
2458,0.000000,0.000000,0.000000
2459,0.001000,0.000000,0.000000
2460,0.000000,0.001000,0.000000
2461,0.000000,0.000000,0.001000
2462,0.000000,0.000000,0.000000
2463,0.000000,0.000000,0.000000
2464,0.001000,0.000000,0.000000
2465,0.000000,0.001000,0.000000
2466,0.000000,0.001000,0.000000
2467,0.000000,0.001000,0.000000
2468,0.000000,0.000000,0.000000
2469,0.000000,0.000000,0.000000
2470,0.000000,0.000000,0.000000
2471,0.000000,0.000000,0.000000
2472,0.000000,0.000000,0.000000
2473,0.000000,0.000000,0.000000
2474,0.001000,0.000000,0.000000
2475,0.000000,0.001000,0.000000
2476,0.000000,0.000000,0.000000
2477,0.000000,0.000000,0.000000
2478,0.000000,0.000000,0.000000
2479,0.000000,0.000000,0.000000
2480,0.001000,0.000000,0.000000
2481,0.000000,0.001000,0.000000
2482,0.000000,0.000000,0.000000
2483,0.000000,0.000000,0.000000
2484,0.000000,0.000000,0.000000
2485,0.000000,0.000000,0.000000
2486,0.000000,0.001000,0.000000
2487,0.000000,0.001000,0.000000
2488,0.000000,0.000000,0.000000
2489,0.000000,0.000000,0.000000
2490,0.000000,0.000000,0.000000
2491,0.001000,0.000000,0.000000
2492,0.000000,0.001000,0.000000
2493,0.000000,0.000000,0.000000
2494,0.000000,0.000000,0.000000
2495,0.000000,0.000000,0.000000
2496,0.000000,0.000000,0.000000
2497,0.000000,0.000000,0.000000
2498,0.000000,0.000000,0.000000
2499,0.000000,0.000000,0.000000
2500,0.000000,0.001000,0.000000
2501,0.000000,0.001000,0.000000
2502,0.000000,0.000000,0.000000
2503,0.000000,0.000000,0.000000
2504,0.000000,0.000000,0.000000
2505,0.000000,0.000000,0.000000
2506,0.000000,0.000000,0.000000
2507,0.001000,0.000000,0.000000
2508,0.000000,0.001000,0.000000
2509,0.000000,0.000000,0.000000
2510,0.000000,0.000000,0.000000
2511,0.000000,0.000000,0.000000
2512,0.000000,0.000000,0.000000
2513,0.000000,0.001000,0.000000
2514,0.000000,0.001000,0.000000
2515,0.000000,0.000000,0.000000
2516,0.000000,0.000000,0.000000
2517,0.001000,0.000000,0.000000
2518,0.000000,0.000000,0.000000
2519,0.000000,0.001000,0.000000
2520,0.000000,0.000000,0.000000
2521,0.000000,0.001000,0.000000
2522,0.000000,0.001000,0.000000
2523,0.000000,0.001000,0.000000
