n,insertAtPosition_time,search_time,delete_time
2455,0.033000,0.000000,0.000000
2456,0.042000,0.000000,0.000000
2457,0.041000,0.000000,0.000000
2458,0.064000,0.000000,0.000000
2459,0.049000,0.000000,0.000000
2460,0.040000,0.000000,0.000000
2461,0.034000,0.000000,0.000000
2462,0.073000,0.000000,0.000000
2463,0.032000,0.000000,0.000000
2464,0.058000,0.000000,0.000000
2465,0.058000,0.000000,0.000000
2466,0.069000,0.000000,0.000000
2467,0.067000,0.000000,0.000000
2468,0.050000,0.000000,0.000000
2469,0.049000,0.000000,0.000000
2470,0.041000,0.000000,0.000000
2471,0.049000,0.000000,0.000000
2472,0.034000,0.000000,0.000000
2473,0.041000,0.000000,0.000000
2474,0.042000,0.000000,0.000000
2475,0.040000,0.000000,0.000000
2476,0.057000,0.000000,0.000000
2477,0.049000,0.000000,0.000000
2478,0.050000,0.000000,0.000000
2479,0.179000,0.000000,0.000000
2480,0.057000,0.000000,0.000000
2481,0.041000,0.000000,0.000000
2482,0.033000,0.000000,0.000000
2483,0.041000,0.000000,0.000000
2484,0.041000,0.000000,0.000000
2485,0.049000,0.000000,0.000000
2486,0.033000,0.000000,0.000000
2487,0.041000,0.000000,0.000000
2488,0.041000,0.000000,0.000000
2489,0.042000,0.000000,0.000000
2490,0.057000,0.000000,0.000000
2491,0.040000,0.000000,0.000000
2492,0.049000,0.000000,0.000000
2493,0.034000,0.000000,0.000000
2494,0.057000,0.000000,0.000000
2495,0.033000,0.000000,0.000000
2496,0.051000,0.000000,0.000000
2497,0.050000,0.000000,0.000000
2498,0.040000,0.001000,0.000000
2499,0.041000,0.000000,0.000000
2500,0.032000,0.000000,0.000000
2501,0.057000,0.000000,0.000000
2502,0.057000,0.000000,0.000000
2503,0.041000,0.000000,0.000000
2504,0.050000,0.000000,0.000000
2505,0.065000,0.000000,0.000000
2506,0.064000,0.000000,0.000000
2507,0.032000,0.000000,0.000000
2508,0.040000,0.000000,0.000000
2509,0.041000,0.000000,0.000000
2510,0.049000,0.000000,0.000000
2511,0.050000,0.000000,0.000000
2512,0.047000,0.000000,0.000000
2513,0.078000,0.000000,0.000000
2514,0.058000,0.000000,0.000000
2515,0.064000,0.000000,0.000000
2516,0.049000,0.000000,0.000000
2517,0.054000,0.000000,0.000000
2518,0.048000,0.000000,0.000000
2519,0.033000,0.000000,0.000000
2520,0.042000,0.000000,0.000000
2521,0.047000,0.001000,0.000000
2522,0.064000,0.000000,0.000000
2523,0.041000,0.000000,0.000000
2524,0.097000,0.000000,0.000000
2525,0.099000,0.000000,0.000000
2526,0.033000,0.000000,0.000000
2527,0.033000,0.000000,0.000000
2528,0.041000,0.000000,0.000000
2529,0.058000,0.000000,0.000000
2530,0.033000,0.000000,0.000000
2531,0.050000,0.000000,0.000000
2532,0.049000,0.000000,0.000000
2533,0.034000,0.000000,0.000000
2534,0.033000,0.000000,0.000000
2535,0.056000,0.000000,0.000000
2536,0.049000,0.000000,0.000000
2537,0.033000,0.000000,0.000000
2538,0.032000,0.000000,0.000000
2539,0.049000,0.000000,0.000000
2540,0.033000,0.000000,0.000000
2541,0.050000,0.000000,0.000000
2542,0.042000,0.000000,0.000000
2543,0.041000,0.000000,0.000000
2544,0.033000,0.000000,0.000000
2545,0.042000,0.000000,0.000000
2546,0.041000,0.000000,0.000000
2547,0.066000,0.000000,0.000000
2548,0.041000,0.000000,0.000000
2549,0.050000,0.000000,0.000000
2550,0.058000,0.000000,0.000000
2551,0.057000,0.000000,0.000000
2552,0.055000,0.000000,0.000000
2553,0.059000,0.000000,0.000000
2554,0.050000,0.000000,0.000000
2555,0.032000,0.000000,0.000000
2556,0.067000,0.000000,0.000000
2557,0.038000,0.000000,0.000000
2558,0.067000,0.000000,0.000000
2559,0.048000,0.000000,0.000000
2560,0.074000,0.000000,0.000000
2561,0.041000,0.000000,0.000000
2562,0.065000,0.000000,0.000000
2563,0.097000,0.000000,0.000000
2564,0.058000,0.000000,0.000000
2565,0.042000,0.000000,0.000000
2566,0.049000,0.000000,0.000000
2567,0.034000,0.000000,0.000000
2568,0.041000,0.000000,0.000000
2569,0.033000,0.000000,0.000000
2570,0.033000,0.000000,0.000000
2571,0.049000,0.000000,0.000000
2572,0.056000,0.000000,0.000000
2573,0.042000,0.000000,0.000000
2574,0.041000,0.000000,0.000000
2575,0.057000,0.000000,0.000000
2576,0.074000,0.000000,0.000000
2577,0.041000,0.000000,0.008000
2578,0.041000,0.000000,0.000000
2579,0.058000,0.000000,0.000000
2580,0.041000,0.000000,0.000000
2581,0.049000,0.000000,0.000000
2582,0.033000,0.000000,0.000000
2583,0.065000,0.000000,0.000000
2584,0.041000,0.000000,0.000000
2585,0.065000,0.000000,0.000000
2586,0.048000,0.000000,0.000000
2587,0.056000,0.000000,0.000000
2588,0.058000,0.000000,0.000000
2589,0.057000,0.000000,0.000000
2590,0.049000,0.000000,0.000000
2591,0.058000,0.000000,0.000000
2592,0.057000,0.000000,0.000000
2593,0.041000,0.000000,0.000000
2594,0.040000,0.000000,0.000000
2595,0.041000,0.000000,0.000000
2596,0.073000,0.000000,0.000000
2597,0.041000,0.000000,0.000000
2598,0.050000,0.000000,0.000000
2599,0.049000,0.000000,0.000000
2600,0.041000,0.000000,0.000000
2601,0.042000,0.000000,0.000000
2602,0.065000,0.000000,0.000000
2603,0.042000,0.000000,0.000000
2604,0.091000,0.000000,0.000000
2605,0.091000,0.000000,0.000000
2606,0.050000,0.000000,0.000000
2607,0.057000,0.000000,0.008000
2608,0.041000,0.000000,0.000000
2609,0.033000,0.000000,0.000000
2610,0.032000,0.000000,0.000000
2611,0.051000,0.000000,0.000000
2612,0.040000,0.000000,0.000000
2613,0.050000,0.000000,0.000000
2614,0.040000,0.000000,0.000000
2615,0.059000,0.000000,0.000000
2616,0.056000,0.000000,0.000000
2617,0.050000,0.000000,0.000000
2618,0.058000,0.000000,0.000000
2619,0.050000,0.000000,0.000000
2620,0.046000,0.000000,0.000000
2621,0.056000,0.000000,0.000000
2622,0.049000,0.000000,0.000000
2623,0.058000,0.000000,0.000000
2624,0.066000,0.000000,0.000000
2625,0.050000,0.000000,0.000000
2626,0.054000,0.000000,0.000000
2627,0.053000,0.000000,0.000000
2628,0.057000,0.000000,0.000000
2629,0.049000,0.000000,0.000000
2630,0.049000,0.000000,0.000000
2631,0.057000,0.000000,0.000000
2632,0.039000,0.000000,0.002000
2633,0.139000,0.000000,0.000000
2634,0.136000,0.000000,0.000000
2635,0.041000,0.000000,0.000000
2636,0.075000,0.000000,0.000000
2637,0.050000,0.000000,0.000000
2638,0.064000,0.000000,0.000000
2639,0.222000,0.000000,0.000000
2640,0.062000,0.000000,0.000000
2641,0.095000,0.000000,0.000000
2642,0.104000,0.000000,0.000000
2643,0.044000,0.000000,0.000000
2644,0.057000,0.000000,0.000000
2645,0.056000,0.000000,0.000000
2646,0.056000,0.000000,0.000000
2647,0.057000,0.000000,0.000000
2648,0.050000,0.000000,0.000000
2649,0.050000,0.000000,0.000000
2650,0.057000,0.000000,0.000000
2651,0.064000,0.000000,0.000000
2652,0.066000,0.000000,0.000000
2653,0.058000,0.000000,0.000000
2654,0.057000,0.000000,0.000000
2655,0.057000,0.000000,0.000000
2656,0.058000,0.000000,0.000000
2657,0.041000,0.000000,0.000000
2658,0.058000,0.000000,0.000000
2659,0.049000,0.000000,0.000000
2660,0.040000,0.000000,0.000000
2661,0.073000,0.000000,0.000000
2662,0.058000,0.000000,0.000000
2663,0.034000,0.000000,0.000000
2664,0.073000,0.000000,0.000000
2665,0.106000,0.000000,0.000000
2666,0.041000,0.000000,0.000000
2667,0.074000,0.000000,0.000000
2668,0.049000,0.000000,0.000000
2669,0.050000,0.000000,0.000000
2670,0.050000,0.000000,0.000000
2671,0.064000,0.000000,0.000000
2672,0.048000,0.000000,0.000000
2673,0.048000,0.000000,0.000000
2674,0.041000,0.000000,0.000000
2675,0.066000,0.000000,0.000000
2676,0.041000,0.000000,0.000000
2677,0.055000,0.000000,0.000000
2678,0.049000,0.000000,0.000000
2679,0.049000,0.000000,0.000000
2680,0.042000,0.000000,0.000000
2681,0.033000,0.000000,0.000000
2682,0.042000,0.000000,0.000000
2683,0.072000,0.000000,0.000000
2684,0.055000,0.000000,0.000000
2685,0.056000,0.000000,0.000000
2686,0.048000,0.000000,0.000000
2687,0.064000,0.000000,0.000000
2688,0.033000,0.000000,0.000000
2689,0.067000,0.000000,0.002000
2690,0.055000,0.000000,0.000000
2691,0.065000,0.000000,0.000000
2692,0.057000,0.000000,0.000000
2693,0.065000,0.000000,0.000000
2694,0.040000,0.000000,0.000000
2695,0.048000,0.000000,0.000000
2696,0.132000,0.000000,0.000000
2697,0.081000,0.000000,0.000000
2698,0.041000,0.000000,0.000000
2699,0.049000,0.000000,0.000000
2700,0.058000,0.000000,0.000000
2701,0.073000,0.000000,0.000000
2702,0.049000,0.000000,0.000000
2703,0.041000,0.000000,0.000000
2704,0.076000,0.000000,0.000000
2705,0.050000,0.000000,0.000000
2706,0.066000,0.000000,0.000000
2707,0.048000,0.000000,0.000000
2708,0.050000,0.000000,0.000000
2709,0.057000,0.000000,0.000000
2710,0.049000,0.000000,0.000000
2711,0.050000,0.000000,0.000000
2712,0.044000,0.000000,0.000000
2713,0.058000,0.000000,0.000000
2714,0.049000,0.000000,0.000000
2715,0.058000,0.000000,0.000000
2716,0.057000,0.000000,0.000000
2717,0.057000,0.000000,0.000000
2718,0.056000,0.000000,0.000000
2719,0.058000,0.000000,0.000000
2720,0.044000,0.000000,0.000000
2721,0.066000,0.000000,0.000000
2722,0.049000,0.008000,0.000000
2723,0.049000,0.000000,0.000000
2724,0.131000,0.000000,0.000000
2725,0.114000,0.000000,0.000000
2726,0.066000,0.000000,0.000000
2727,0.050000,0.000000,0.000000
2728,0.048000,0.000000,0.000000
2729,0.050000,0.000000,0.000000
2730,0.058000,0.000000,0.000000
2731,0.041000,0.000000,0.000000
2732,0.049000,0.000000,0.000000
2733,0.074000,0.000000,0.000000
2734,0.116000,0.000000,0.000000
2735,0.097000,0.000000,0.000000
2736,0.086000,0.000000,0.000000
2737,0.064000,0.000000,0.000000
2738,0.057000,0.000000,0.000000
2739,0.066000,0.000000,0.000000
2740,0.066000,0.000000,0.000000
2741,0.065000,0.000000,0.000000
2742,0.081000,0.000000,0.000000
2743,0.066000,0.000000,0.000000
2744,0.058000,0.000000,0.000000
2745,0.084000,0.000000,0.000000
2746,0.083000,0.000000,0.000000
2747,0.100000,0.000000,0.000000
2748,0.077000,0.000000,0.000000
2749,0.061000,0.000000,0.000000
2750,0.050000,0.000000,0.000000
2751,0.058000,0.000000,0.000000
2752,0.065000,0.000000,0.000000
2753,0.080000,0.000000,0.000000
2754,0.048000,0.000000,0.000000
2755,0.057000,0.000000,0.000000
2756,0.057000,0.000000,0.000000
2757,0.072000,0.000000,0.000000
2758,0.072000,0.000000,0.000000
2759,0.081000,0.000000,0.000000
2760,0.057000,0.000000,0.000000
2761,0.081000,0.000000,0.000000
2762,0.082000,0.000000,0.001000
2763,0.057000,0.000000,0.000000
2764,0.084000,0.000000,0.000000
2765,0.094000,0.000000,0.000000
2766,0.083000,0.000000,0.000000
2767,0.079000,0.000000,0.000000
2768,0.101000,0.000000,0.000000
2769,0.115000,0.000000,0.000000
2770,0.041000,0.000000,0.000000
2771,0.067000,0.000000,0.000000
2772,0.085000,0.000000,0.000000
2773,0.091000,0.000000,0.000000
2774,0.090000,0.000000,0.000000
2775,0.119000,0.000000,0.000000
2776,0.069000,0.000000,0.000000
2777,0.083000,0.000000,0.000000
2778,0.089000,0.000000,0.000000
2779,0.047000,0.000000,0.000000
2780,0.089000,0.000000,0.000000
2781,0.100000,0.000000,0.000000
2782,0.102000,0.000000,0.000000
2783,0.084000,0.000000,0.000000
2784,0.064000,0.000000,0.000000
2785,0.094000,0.000000,0.000000
2786,0.091000,0.000000,0.000000
2787,0.082000,0.000000,0.000000
2788,0.081000,0.000000,0.000000
2789,0.091000,0.000000,0.000000
2790,0.105000,0.000000,0.000000
2791,0.049000,0.000000,0.000000
2792,0.056000,0.000000,0.000000
2793,0.048000,0.000000,0.000000
2794,0.049000,0.000000,0.000000
2795,0.057000,0.000000,0.000000
2796,0.058000,0.000000,0.000000
2797,0.057000,0.000000,0.000000
2798,0.056000,0.000000,0.000000
2799,0.049000,0.000000,0.000000
2800,0.040000,0.000000,0.000000
2801,0.041000,0.000000,0.000000
2802,0.041000,0.000000,0.000000
2803,0.033000,0.000000,0.000000
2804,0.049000,0.000000,0.000000
2805,0.151000,0.000000,0.000000
2806,0.165000,0.000000,0.000000
2807,0.089000,0.000000,0.000000
2808,0.057000,0.000000,0.000000
2809,0.050000,0.000000,0.000000
2810,0.041000,0.000000,0.000000
2811,0.057000,0.000000,0.000000
2812,0.050000,0.000000,0.000000
2813,0.056000,0.000000,0.000000
2814,0.081000,0.000000,0.000000
2815,0.140000,0.000000,0.000000
2816,0.084000,0.000000,0.000000
2817,0.099000,0.000000,0.000000
2818,0.110000,0.000000,0.000000
2819,0.120000,0.000000,0.000000
2820,0.105000,0.000000,0.000000
2821,0.081000,0.000000,0.000000
2822,0.066000,0.000000,0.000000
2823,0.058000,0.000000,0.000000
2824,0.065000,0.000000,0.000000
2825,0.065000,0.000000,0.000000
2826,0.050000,0.000000,0.000000
2827,0.066000,0.000000,0.000000
2828,0.066000,0.000000,0.000000
2829,0.058000,0.000000,0.000000
2830,0.057000,0.000000,0.000000
2831,0.058000,0.000000,0.000000
2832,0.049000,0.000000,0.000000
2833,0.049000,0.000000,0.000000
2834,0.056000,0.000000,0.000000
2835,0.041000,0.000000,0.000000
2836,0.050000,0.000000,0.000000
2837,0.137000,0.000000,0.000000
2838,0.063000,0.000000,0.000000
2839,0.049000,0.000000,0.000000
2840,0.066000,0.000000,0.000000
2841,0.059000,0.000000,0.000000
2842,0.054000,0.000000,0.000000
2843,0.048000,0.000000,0.000000
2844,0.050000,0.000000,0.000000
2845,0.057000,0.000000,0.000000
2846,0.049000,0.000000,0.000000
2847,0.057000,0.000000,0.000000
2848,0.042000,0.000000,0.000000
2849,0.075000,0.000000,0.000000
2850,0.058000,0.000000,0.000000
2851,0.041000,0.000000,0.000000
2852,0.066000,0.000000,0.000000
2853,0.058000,0.000000,0.000000
2854,0.065000,0.000000,0.000000
2855,0.058000,0.000000,0.000000
2856,0.061000,0.000000,0.000000
2857,0.145000,0.000000,0.000000
2858,0.081000,0.000000,0.000000
2859,0.067000,0.000000,0.000000
2860,0.065000,0.000000,0.000000
2861,0.066000,0.000000,0.000000
2862,0.056000,0.000000,0.000000
2863,0.032000,0.000000,0.000000
2864,0.066000,0.000000,0.000000
2865,0.074000,0.000000,0.000000
2866,0.058000,0.000000,0.000000
2867,0.049000,0.000000,0.000000
2868,0.082000,0.000000,0.000000
2869,0.082000,0.000000,0.000000
2870,0.058000,0.000000,0.000000
2871,0.041000,0.000000,0.000000
2872,0.057000,0.000000,0.000000
2873,0.059000,0.000000,0.000000
2874,0.066000,0.000000,0.000000
2875,0.058000,0.000000,0.000000
2876,0.058000,0.000000,0.000000
2877,0.058000,0.000000,0.000000
2878,0.083000,0.000000,0.000000
2879,0.074000,0.000000,0.000000
2880,0.058000,0.000000,0.000000
2881,0.057000,0.000000,0.000000
2882,0.067000,0.000000,0.000000
2883,0.075000,0.000000,0.000000
2884,0.073000,0.000000,0.000000
2885,0.042000,0.000000,0.000000
2886,0.116000,0.000000,0.000000
2887,0.113000,0.000000,0.000000
2888,0.050000,0.000000,0.000000
2889,0.041000,0.000000,0.000000
2890,0.066000,0.000000,0.000000
2891,0.082000,0.000000,0.000000
2892,0.065000,0.000000,0.000000
2893,0.041000,0.000000,0.000000
2894,0.041000,0.000000,0.000000
2895,0.049000,0.000000,0.000000
2896,0.066000,0.000000,0.000000
2897,0.057000,0.000000,0.000000
2898,0.049000,0.000000,0.000000
2899,0.040000,0.000000,0.000000
2900,0.033000,0.000000,0.000000
2901,0.033000,0.000000,0.000000
2902,0.041000,0.000000,0.000000
2903,0.041000,0.000000,0.000000
2904,0.049000,0.000000,0.000000
2905,0.057000,0.000000,0.000000
2906,0.040000,0.000000,0.000000
2907,0.049000,0.000000,0.000000
2908,0.057000,0.000000,0.000000
2909,0.041000,0.000000,0.000000
2910,0.049000,0.000000,0.000000
2911,0.072000,0.000000,0.000000
2912,0.053000,0.000000,0.000000
2913,0.065000,0.000000,0.000000
2914,0.043000,0.000000,0.000000
2915,0.055000,0.000000,0.000000
2916,0.049000,0.000000,0.000000
2917,0.056000,0.000000,0.000000
2918,0.049000,0.000000,0.000000
2919,0.041000,0.000000,0.000000
2920,0.032000,0.000000,0.000000
2921,0.058000,0.000000,0.000000
2922,0.053000,0.000000,0.000000
2923,0.064000,0.000000,0.000000
2924,0.050000,0.000000,0.000000
2925,0.042000,0.000000,0.000000
2926,0.113000,0.000000,0.000000
2927,0.097000,0.000000,0.000000
2928,0.090000,0.000000,0.000000
2929,0.041000,0.000000,0.000000
2930,0.049000,0.000000,0.000000
2931,0.056000,0.000000,0.000000
2932,0.050000,0.000000,0.000000
2933,0.057000,0.000000,0.000000
2934,0.042000,0.000000,0.000000
2935,0.033000,0.000000,0.000000
2936,0.042000,0.000000,0.000000
2937,0.050000,0.000000,0.000000
2938,0.050000,0.000000,0.000000
2939,0.040000,0.000000,0.000000
2940,0.042000,0.000000,0.000000
2941,0.040000,0.000000,0.000000
2942,0.057000,0.000000,0.000000
2943,0.066000,0.000000,0.000000
2944,0.040000,0.000000,0.000000
2945,0.049000,0.000000,0.000000
2946,0.033000,0.000000,0.000000
2947,0.042000,0.000000,0.000000
2948,0.057000,0.000000,0.000000
2949,0.041000,0.000000,0.000000
2950,0.042000,0.000000,0.000000
2951,0.041000,0.000000,0.000000
2952,0.049000,0.000000,0.000000
2953,0.040000,0.000000,0.000000
2954,0.032000,0.000000,0.000000
2955,0.065000,0.000000,0.000000
2956,0.058000,0.000000,0.000000
2957,0.057000,0.000000,0.000000
2958,0.074000,0.000000,0.000000
2959,0.072000,0.000000,0.000000
2960,0.065000,0.000000,0.000000
2961,0.066000,0.000000,0.000000
2962,0.041000,0.000000,0.000000
2963,0.033000,0.000000,0.000000
2964,0.066000,0.000000,0.000000
2965,0.032000,0.000000,0.000000
2966,0.042000,0.000000,0.000000
2967,0.112000,0.000000,0.000000
2968,0.076000,0.000000,0.000000
2969,0.047000,0.000000,0.000000
2970,0.041000,0.000000,0.000000
2971,0.050000,0.000000,0.000000
2972,0.041000,0.000000,0.000000
2973,0.041000,0.000000,0.000000
2974,0.041000,0.000000,0.000000
2975,0.077000,0.000000,0.000000
2976,0.062000,0.000000,0.000000
2977,0.054000,0.000000,0.000000
2978,0.052000,0.000000,0.000000
2979,0.065000,0.000000,0.000000
2980,0.066000,0.000000,0.000000
2981,0.073000,0.000000,0.000000
2982,0.054000,0.000000,0.000000
2983,0.053000,0.000000,0.000000
2984,0.058000,0.000000,0.000000
2985,0.038000,0.008000,0.000000
2986,0.039000,0.000000,0.000000
2987,0.056000,0.000000,0.000000
2988,0.033000,0.000000,0.000000
2989,0.051000,0.000000,0.000000
2990,0.033000,0.000000,0.000000
2991,0.052000,0.000000,0.000000
2992,0.031000,0.000000,0.000000
2993,0.031000,0.000000,0.000000
2994,0.055000,0.000000,0.000000
2995,0.083000,0.000000,0.000000
2996,0.059000,0.000000,0.000000
2997,0.072000,0.000000,0.000000
2998,0.075000,0.000000,0.000000
2999,0.166000,0.000000,0.000000
3000,0.047000,0.000000,0.000000
3001,0.068000,0.000000,0.000000
3002,0.065000,0.000000,0.000000
3003,0.083000,0.000000,0.000000
3004,0.060000,0.000000,0.000000
3005,0.041000,0.000000,0.000000
3006,0.053000,0.000000,0.000000
3007,0.070000,0.000000,0.000000
3008,0.033000,0.000000,0.000000
3009,0.050000,0.000000,0.000000
3010,0.054000,0.000000,0.000000
3011,0.068000,0.000000,0.000000
3012,0.050000,0.000000,0.000000
3013,0.035000,0.000000,0.000000
3014,0.050000,0.000000,0.000000
3015,0.050000,0.000000,0.000000
3016,0.050000,0.000000,0.000000
3017,0.136000,0.000000,0.000000
3018,0.245000,0.000000,0.000000
3019,0.171000,0.000000,0.000000
3020,0.142000,0.000000,0.000000
3021,0.164000,0.000000,0.000000
3022,0.113000,0.000000,0.000000
3023,0.145000,0.000000,0.000000
3024,0.082000,0.000000,0.000000
3025,0.090000,0.000000,0.000000
3026,0.077000,0.000000,0.000000
3027,0.060000,0.000000,0.000000
3028,0.045000,0.000000,0.000000
3029,0.046000,0.000000,0.000000
3030,0.041000,0.000000,0.000000
3031,0.037000,0.000000,0.000000
3032,0.053000,0.000000,0.000000
3033,0.046000,0.000000,0.000000
3034,0.044000,0.000000,0.000000
3035,0.053000,0.000000,0.000000
3036,0.053000,0.000000,0.000000
3037,0.045000,0.000000,0.000000
3038,0.051000,0.000000,0.000000
3039,0.068000,0.000000,0.000000
3040,0.078000,0.000000,0.000000
3041,0.042000,0.000000,0.000000
3042,0.074000,0.000000,0.000000
3043,0.054000,0.000000,0.000000
3044,0.066000,0.000000,0.000000
3045,0.033000,0.000000,0.000000
3046,0.105000,0.000000,0.000000
3047,0.092000,0.000000,0.000000
3048,0.047000,0.000000,0.000000
3049,0.034000,0.000000,0.000000
3050,0.075000,0.000000,0.000000
3051,0.052000,0.000000,0.000000
3052,0.058000,0.000000,0.000000
3053,0.063000,0.000000,0.000000
3054,0.083000,0.000000,0.000000
3055,0.046000,0.000000,0.000000
3056,0.051000,0.000000,0.000000
3057,0.064000,0.000000,0.000000
3058,0.055000,0.000000,0.000000
3059,0.061000,0.000000,0.000000
3060,0.040000,0.000000,0.000000
3061,0.047000,0.000000,0.000000
3062,0.054000,0.000000,0.000000
3063,0.063000,0.000000,0.000000
3064,0.052000,0.000000,0.000000
3065,0.069000,0.000000,0.000000
3066,0.047000,0.000000,0.000000
3067,0.073000,0.000000,0.000000
3068,0.044000,0.000000,0.000000
3069,0.056000,0.000000,0.000000
3070,0.051000,0.000000,0.000000
3071,0.092000,0.000000,0.000000
3072,0.040000,0.000000,0.000000
3073,0.058000,0.000000,0.000000
3074,0.209000,0.000000,0.000000
3075,0.094000,0.000000,0.000000
3076,0.068000,0.000000,0.000000
3077,0.046000,0.000000,0.000000
3078,0.041000,0.000000,0.000000
3079,0.065000,0.000000,0.000000
3080,0.053000,0.000000,0.000000
3081,0.066000,0.000000,0.000000
3082,0.049000,0.000000,0.000000
3083,0.050000,0.000000,0.000000
3084,0.059000,0.000000,0.000000
3085,0.083000,0.000000,0.000000
3086,0.082000,0.000000,0.000000
3087,0.066000,0.000000,0.000000
3088,0.056000,0.000000,0.000000
3089,0.060000,0.000000,0.000000
3090,0.036000,0.000000,0.000000
3091,0.041000,0.000000,0.000000
3092,0.077000,0.000000,0.000000
3093,0.079000,0.000000,0.000000
3094,0.087000,0.000000,0.000000
3095,0.083000,0.000000,0.000000
3096,0.064000,0.000000,0.000000
3097,0.058000,0.000000,0.000000
3098,0.081000,0.000000,0.000000
3099,0.058000,0.000000,0.000000
3100,0.050000,0.000000,0.000000
3101,0.094000,0.000000,0.000000
3102,0.147000,0.000000,0.000000
3103,0.074000,0.000000,0.000000
3104,0.033000,0.000000,0.000000
3105,0.080000,0.000000,0.000000
3106,0.062000,0.000000,0.000000
3107,0.080000,0.000000,0.000000
3108,0.050000,0.000000,0.000000
3109,0.074000,0.008000,0.000000
3110,0.063000,0.000000,0.000000
3111,0.058000,0.000000,0.000000
3112,0.057000,0.000000,0.000000
3113,0.083000,0.000000,0.000000
3114,0.081000,0.000000,0.000000
3115,0.066000,0.000000,0.000000
3116,0.049000,0.000000,0.000000
3117,0.083000,0.000000,0.000000
3118,0.057000,0.000000,0.000000
3119,0.049000,0.000000,0.000000
3120,0.073000,0.000000,0.000000
3121,0.057000,0.000000,0.000000
3122,0.074000,0.000000,0.000000
3123,0.090000,0.000000,0.000000
3124,0.083000,0.000000,0.000000
3125,0.081000,0.000000,0.000000
3126,0.050000,0.000000,0.000000
3127,0.049000,0.000000,0.000000
3128,0.090000,0.000000,0.000000
3129,0.074000,0.000000,0.000000
3130,0.065000,0.000000,0.000000
3131,0.083000,0.000000,0.000000
3132,0.066000,0.000000,0.000000
3133,0.212000,0.000000,0.000000
3134,0.078000,0.000000,0.000000
3135,0.069000,0.000000,0.000000
3136,0.057000,0.000000,0.000000
3137,0.065000,0.000000,0.000000
3138,0.091000,0.000000,0.000000
3139,0.057000,0.000000,0.000000
3140,0.066000,0.000000,0.000000
3141,0.076000,0.000000,0.000000
3142,0.084000,0.000000,0.000000
3143,0.059000,0.000000,0.000000
3144,0.066000,0.000000,0.000000
3145,0.066000,0.000000,0.000000
3146,0.065000,0.000000,0.000000
3147,0.107000,0.000000,0.000000
3148,0.091000,0.000000,0.000000
3149,0.058000,0.000000,0.000000
3150,0.081000,0.000000,0.000000
3151,0.066000,0.000000,0.000000
3152,0.114000,0.000000,0.000000
3153,0.101000,0.000000,0.000000
3154,0.082000,0.000000,0.000000
3155,0.057000,0.000000,0.000000
3156,0.058000,0.000000,0.000000
3157,0.081000,0.000000,0.000000
3158,0.075000,0.000000,0.000000
3159,0.066000,0.000000,0.000000
3160,0.074000,0.000000,0.000000
3161,0.075000,0.000000,0.000000
3162,0.074000,0.000000,0.000000
3163,0.074000,0.000000,0.000000
3164,0.049000,0.000000,0.000000
3165,0.073000,0.000000,0.000000
3166,0.050000,0.000000,0.000000
3167,0.090000,0.000000,0.000000
3168,0.082000,0.000000,0.000000
3169,0.057000,0.000000,0.000000
3170,0.065000,0.000000,0.000000
3171,0.074000,0.000000,0.000000
3172,0.059000,0.000000,0.000000
3173,0.161000,0.000000,0.000000
3174,0.080000,0.000000,0.000000
3175,0.058000,0.000000,0.000000
3176,0.073000,0.000000,0.000000
3177,0.073000,0.000000,0.000000
3178,0.057000,0.000000,0.000000
3179,0.097000,0.000000,0.000000
3180,0.145000,0.000000,0.000000
3181,0.152000,0.000000,0.000000
3182,0.128000,0.000000,0.000000
3183,0.099000,0.000000,0.000000
3184,0.081000,0.000000,0.000000
3185,0.073000,0.000000,0.000000
3186,0.077000,0.000000,0.000000
3187,0.058000,0.000000,0.000000
3188,0.090000,0.000000,0.000000
3189,0.067000,0.000000,0.000000
3190,0.058000,0.000000,0.000000
3191,0.098000,0.000000,0.000000
3192,0.090000,0.000000,0.000000
3193,0.067000,0.000000,0.000000
3194,0.106000,0.000000,0.000000
3195,0.067000,0.000000,0.000000
3196,0.058000,0.000000,0.000000
3197,0.098000,0.000000,0.000000
3198,0.098000,0.000000,0.000000
3199,0.064000,0.000000,0.000000
3200,0.115000,0.000000,0.000000
3201,0.081000,0.000000,0.000000
3202,0.090000,0.000000,0.000000
3203,0.099000,0.000000,0.000000
3204,0.071000,0.000000,0.000000
3205,0.073000,0.000000,0.000000
3206,0.082000,0.000000,0.000000
3207,0.097000,0.000000,0.000000
3208,0.058000,0.000000,0.000000
3209,0.084000,0.000000,0.000000
3210,0.066000,0.000000,0.000000
3211,0.073000,0.000000,0.000000
3212,0.074000,0.008000,0.000000
3213,0.073000,0.000000,0.000000
3214,0.073000,0.000000,0.000000
3215,0.090000,0.000000,0.000000
3216,0.075000,0.000000,0.000000
3217,0.057000,0.000000,0.000000
3218,0.114000,0.000000,0.000000
3219,0.064000,0.000000,0.000000
3220,0.092000,0.000000,0.000000
3221,0.062000,0.000000,0.000000
3222,0.066000,0.000000,0.000000
3223,0.075000,0.000000,0.000000
3224,0.058000,0.008000,0.000000
3225,0.090000,0.000000,0.000000
3226,0.081000,0.000000,0.000000
3227,0.064000,0.000000,0.000000
3228,0.090000,0.000000,0.000000
3229,0.091000,0.000000,0.000000
3230,0.182000,0.000000,0.000000
