n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=2254 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=2255 , insertAtPosition_time=0.019000,search_time=0.000000, delete_time=0.000000
n=2256 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=2257 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2258 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=2259 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2260 , insertAtPosition_time=0.020000,search_time=0.000000, delete_time=0.000000
n=2261 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=2262 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2263 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2264 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2265 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=2266 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=2267 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2268 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=2269 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2270 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2271 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2272 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2273 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2274 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2275 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2276 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2277 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=2278 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2279 , insertAtPosition_time=0.022000,search_time=0.000000, delete_time=0.000000
n=2280 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=2281 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2282 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2283 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2284 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2285 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=2286 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=2287 , insertAtPosition_time=0.020000,search_time=0.000000, delete_time=0.000000
n=2288 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2289 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=2290 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2291 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2292 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2293 , insertAtPosition_time=0.022000,search_time=0.000000, delete_time=0.000000
n=2294 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2295 , insertAtPosition_time=0.020000,search_time=0.000000, delete_time=0.000000
n=2296 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2297 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=2298 , insertAtPosition_time=0.022000,search_time=0.000000, delete_time=0.000000
n=2299 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2300 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2301 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2302 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2303 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2304 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2305 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=2306 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2307 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2308 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2309 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2310 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2311 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2312 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2313 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2314 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2315 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2316 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2317 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2318 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2319 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2320 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2321 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2322 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2323 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2324 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2325 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2326 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2327 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2328 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2329 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2330 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2331 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2332 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2333 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2334 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2335 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2336 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2337 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=2338 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2339 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2340 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2341 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2342 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2343 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2344 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2345 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2346 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2347 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2348 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2349 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2350 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2351 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2352 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2353 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2354 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2355 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2356 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2357 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2358 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2359 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2360 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2361 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2362 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2363 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2364 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2365 , insertAtPosition_time=0.020000,search_time=0.000000, delete_time=0.000000
n=2366 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2367 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2368 , insertAtPosition_time=0.022000,search_time=0.000000, delete_time=0.000000
n=2369 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2370 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2371 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2372 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2373 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=2374 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2375 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2376 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2377 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2378 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2379 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2380 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=2381 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2382 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2383 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=2384 , insertAtPosition_time=0.020000,search_time=0.000000, delete_time=0.000000
n=2385 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=2386 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2387 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2388 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2389 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2390 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2391 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2392 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2393 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2394 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=2395 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2396 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=2397 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2398 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=2399 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2400 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2401 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2402 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=2403 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=2404 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2405 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2406 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2407 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2408 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2409 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2410 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=2411 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2412 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=2413 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=2414 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2415 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=2416 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=2417 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=2418 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=2419 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2420 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2421 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=2422 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2423 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2424 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2425 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2426 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2427 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2428 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=2429 , insertAtPosition_time=0.118000,search_time=0.000000, delete_time=0.000000
n=2430 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2431 , insertAtPosition_time=0.039000,search_time=0.007000, delete_time=0.000000
n=2432 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2433 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2434 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2435 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2436 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2437 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2438 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2439 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2440 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2441 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2442 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2443 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2444 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2445 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2446 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2447 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2448 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2449 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2450 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=2451 , insertAtPosition_time=0.022000,search_time=0.000000, delete_time=0.000000
n=2452 , insertAtPosition_time=0.015000,search_time=0.000000, delete_time=0.000000
n=2453 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2454 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2455 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2456 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2457 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2458 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2459 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2460 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2461 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2462 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2463 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2464 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2465 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2466 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2467 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=2468 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2469 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2470 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2471 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2472 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2473 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=2474 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=2475 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2476 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2477 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2478 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2479 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2480 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=2481 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2482 , insertAtPosition_time=0.021000,search_time=0.000000, delete_time=0.000000
n=2483 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=2484 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2485 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2486 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2487 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=2488 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2489 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2490 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2491 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2492 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2493 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2494 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2495 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=2496 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2497 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2498 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2499 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2500 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2501 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2502 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2503 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2504 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2505 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2506 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2507 , insertAtPosition_time=0.019000,search_time=0.000000, delete_time=0.000000
n=2508 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2509 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2510 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2511 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2512 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2513 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2514 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2515 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2516 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2517 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2518 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2519 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2520 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2521 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2522 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2523 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2524 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=2525 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2526 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2527 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2528 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2529 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2530 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2531 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2532 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2533 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2534 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2535 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2536 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2537 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2538 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=2539 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2540 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2541 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2542 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2543 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2544 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2545 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=2546 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=2547 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2548 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2549 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2550 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2551 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2552 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2553 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2554 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2555 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2556 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2557 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2558 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2559 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2560 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2561 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2562 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2563 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2564 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2565 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2566 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2567 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2568 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2569 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2570 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2571 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2572 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2573 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2574 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2575 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2576 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2577 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2578 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2579 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2580 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2581 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2582 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2583 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2584 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2585 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=2586 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2587 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2588 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2589 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2590 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2591 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=2592 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2593 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2594 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2595 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2596 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2597 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2598 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2599 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2600 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2601 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2602 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
