n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1075 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1076 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1077 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1078 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1079 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1080 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1081 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1082 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1083 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1084 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1085 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1086 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1087 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1088 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1089 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1090 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1091 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1092 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1093 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1094 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1095 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1096 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1097 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1098 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1099 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1100 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1101 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1102 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1103 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1104 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1105 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1106 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1107 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1108 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1109 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1110 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1111 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1112 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1113 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1114 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1115 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1116 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1117 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1118 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1119 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1120 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1121 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1122 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1123 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1124 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1125 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1126 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1127 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1128 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1129 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1130 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1131 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1132 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1133 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1134 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1135 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1136 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1137 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1138 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1139 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1140 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1141 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1142 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1143 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1144 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1145 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1146 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1147 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1148 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1149 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1150 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1151 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1152 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1153 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1154 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1155 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1156 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1157 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1158 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1159 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1160 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1161 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1162 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1163 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1164 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1165 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1166 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1167 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1168 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1169 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1170 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1171 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1172 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1173 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1174 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1175 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1176 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1177 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1178 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1179 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1180 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1181 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1182 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1183 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1184 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1185 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1186 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1187 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1188 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1189 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1190 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1191 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1192 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1193 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1194 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1195 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1196 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1197 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1198 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1199 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1200 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1201 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1202 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1203 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1204 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1205 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1206 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1207 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1208 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1209 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1210 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1211 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1212 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1213 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1214 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1215 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1216 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1217 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1218 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1219 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1220 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1221 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1222 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1223 , insertAtPosition_time=0.008000,search_time=0.001000, delete_time=0.000000
n=1224 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1225 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1226 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1227 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1228 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1229 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1230 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1231 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1232 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1233 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1234 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1235 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1236 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1237 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1238 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1239 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1240 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1241 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1242 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1243 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1244 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1245 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1246 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1247 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1248 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1249 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1250 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1251 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1252 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1253 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1254 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1255 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1256 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1257 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1258 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1259 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1260 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1261 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1262 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1263 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1264 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1265 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1266 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1267 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1268 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1269 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1270 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1271 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1272 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1273 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1274 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1275 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1276 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1277 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1278 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1279 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1280 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1281 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1282 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1283 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1284 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1285 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=1286 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1287 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1288 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1289 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1290 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1291 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1292 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1293 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1294 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1295 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1296 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1297 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1298 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1299 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1300 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1301 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1302 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1303 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1304 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1305 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1306 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1307 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1308 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1309 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1310 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1311 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1312 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1313 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1314 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1315 , insertAtPosition_time=0.015000,search_time=0.000000, delete_time=0.000000
n=1316 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1317 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1318 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1319 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1320 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1321 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1322 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1323 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1324 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1325 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1326 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1327 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1328 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1329 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1330 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1331 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1332 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1333 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1334 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1335 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1336 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1337 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1338 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1339 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1340 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1341 , insertAtPosition_time=0.015000,search_time=0.000000, delete_time=0.000000
n=1342 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1343 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1344 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1345 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1346 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1347 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1348 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1349 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1350 , insertAtPosition_time=0.015000,search_time=0.000000, delete_time=0.000000
n=1351 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1352 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1353 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1354 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1355 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1356 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1357 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1358 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1359 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1360 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1361 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1362 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1363 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1364 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1365 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1366 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1367 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1368 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1369 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1370 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1371 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1372 , insertAtPosition_time=0.018000,search_time=0.000000, delete_time=0.000000
n=1373 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1374 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1375 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1376 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1377 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1378 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1379 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1380 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1381 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1382 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1383 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1384 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1385 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1386 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1387 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1388 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1389 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1390 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1391 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1392 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1393 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1394 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1395 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1396 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1397 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1398 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1399 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1400 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1401 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1402 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1403 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1404 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1405 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1406 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1407 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1408 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1409 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1410 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1411 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1412 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1413 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1414 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1415 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1416 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1417 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1418 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1419 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1420 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1421 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1422 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1423 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
